11630	18203
12057	12064
6558	6559
9826	9827
9388	9392
10033	16974
5099	18291
2320	2321
3616	3617
2659	14169
8166	18343
6502	6504
7662	7664
5461	18293
2509	15672
4093	18249
14840	18226
11997	11999
7144	7146
6303	17199
13767	18206
8060	18241
8734	18352
9806	16884
4647	4648
6482	6484
8034	18276
1186	13594
2076	18207
2401	2403
12641	12643
10405	10406
9469	18366
7191	15915
9493	9495
12918	18415
10010	16966
8450	8451
12819	18412
344	11681
13813	18214
375	376
7799	7800
2905	2908
11435	11436
640	641
11153	11154
5972	5975
12705	12706
10295	17092
6022	6024
813	814
9517	9518
13048	13051
6177	6181
7953	7962
6546	18216
12367	12368
10242	18374
9692	16836
6103	15484
18075	18290
8668	16444
7396	18257
11887	18239
2200	13998
622	628
4635	4637
5159	18292
2005	18201
10020	10022
1684	13793
7758	18278
11481	11482
9464	16761
8600	16418
11456	11460
2570	14138
12094	12036
12006	17745
4230	14778
5047	5049
4032	14689
8214	8216
1660	18224
9924	9925
6774	15766
17691	18200
15865	18328
1102	1103
2028	13931
10575	18382
2150	15802
4619	4620
9931	9932
6525	15664
12037	12073
6796	18319
7681	18339
7565	7566
11158	18395
8656	16439
14290	18247
17549	18364
668	18201
11753	17644
13909	18228
12481	12483
5922	18249
793	13445
1608	1609
7752	7753
15385	18208
16480	18352
1758	1759
6434	6435
4367	18226
15941	18235
5650	18239
15135	18292
133	13207
5855	5856
4302	14806
7312	7313
1194	18216
6075	15470
300	301
12588	12589
13012	13013
1322	13645
17702	18239
4911	18214
13924	18201
17621	18245
6288	3028
5778	5780
14725	18249
2052	2053
10168	10170
2043	13937
2190	2191
4733	14967
12230	12236
5426	18216
5346	15205
4339	4340
1297	1298
17134	18378
109	110
12469	12470
8502	18348
12412	17845
8659	18351
9650	16816
10288	10290
8388	16350
5218	15216
4601	14929
1738	1898
17903	18403
7958	7962
4292	18201
2679	2682
11753	18276
771	13437
14558	18201
10535	18382
1646	13777
3420	14475
3852	3853
6598	6602
4119	18249
9895	16921
7721	7723
10985	10987
9	13150
9697	16838
12282	17796
10911	18388
12257	17790
9747	16862
2996	2998
6324	6326
4689	18281
8215	16276
2207	2210
9587	16800
2041	18229
13288	18203
17489	18395
2955	2956
17692	18200
10314	17098
5722	18295
3745	15408
1413	1415
8284	18294
8505	8506
3041	3045
4285	18201
12311	18246
9366	18361
9427	16745
810	811
6954	6955
7060	18329
12110	17758
4651	17800
5603	11924
15630	18317
18015	18412
8781	8785
8684	16946
6745	6747
2718	2719
6593	6598
2114	18233
15449	18298
14574	18261
16188	18319
6770	6773
2464	18216
16718	18240
15182	18216
10471	10473
8497	8498
15597	18315
7582	18337
1759	18214
7416	18257
11392	17518
11896	11897
6540	6545
7809	16125
11509	11507
17409	18367
1247	18216
1207	18321
9109	9111
11312	17480
6462	15639
15248	18216
3361	14451
11003	11005
6882	15814
12244	12089
6542	6544
3773	3775
4537	14906
272	18203
5601	15315
1696	18212
583	584
12871	12872
12405	18258
5957	18280
11967	18241
4887	15027
14515	18258
6086	18216
2297	18239
2530	18216
4679	14950
8133	18343
8674	16542
12746	17990
551	13362
9840	16899
8155	18343
2830	14254
9111	16614
7523	16027
6418	6423
11232	18395
9692	9694
9604	16805
5997	18297
11549	11551
5593	5594
4831	18203
13005	18417
8954	16552
2762	17141
3819	3821
1549	18220
7318	7320
1537	18220
7974	18342
8072	16215
15590	18312
13243	18201
1673	1674
2812	18370
12622	12623
7614	16063
10900	17316
5139	5140
3692	14582
184	6975
2512	2508
8909	18358
917	921
15909	18333
16422	18350
8858	8859
244	18201
8931	18358
11888	18239
10773	10774
4154	14746
10254	18201
9116	18204
8952	16551
11912	17707
14434	18229
3257	3258
9385	16733
5325	18216
8544	8548
12726	18410
5042	5044
3860	3865
6559	18216
420	421
10173	10174
16039	18284
11426	18270
15787	18143
15696	18216
15055	18283
11726	17633
760	13432
1517	594
5470	5471
6538	15668
8087	18241
3873	14633
9280	16707
5363	15211
2448	2449
15444	18297
11988	18275
2111	13961
13831	18226
3623	18201
15907	18332
4899	4900
8334	16328
10277	10278
8202	18343
9118	16617
11341	11343
3543	14524
824	826
15330	18239
17267	18309
5762	18295
10354	10355
12727	12736
1441	18219
3571	3572
9528	16778
10171	10173
768	769
2800	2801
13056	13057
12783	18412
11968	17729
17301	18388
3824	18270
17157	18380
11739	17638
8406	18345
25	18147
11072	11074
3585	18241
17794	18246
3094	3095
8851	16509
4549	4550
946	13496
1575	13755
642	18366
2056	2057
11016	11017
12296	12297
11135	18395
11187	11190
13371	18208
13132	6799
1188	1190
8204	8205
9000	9002
7688	18399
6659	6662
8693	16454
12717	12724
16953	18371
9440	18365
9808	9810
7330	18212
2171	13985
888	18205
2168	18236
7963	16172
4600	4602
11880	17695
2620	18216
8902	16533
7611	18338
9814	18282
10711	10712
3719	3721
10902	18388
5162	5157
9178	9179
5439	18216
1001	13524
567	14827
773	775
97	18158
6917	15826
10288	17090
5527	355
8315	11882
4983	15072
11101	18392
1901	13876
10663	17245
15318	18239
9887	9889
11071	11073
2691	14181
5105	18291
1150	1152
10110	10112
1068	13550
7460	7461
12163	12119
4805	14993
4487	14886
10328	17101
8365	18344
7017	18328
1631	1632
13039	13041
3360	3361
1225	13607
3479	14500
10909	17319
18029	18412
3804	18270
14301	18248
3817	3823
7712	7700
3037	3039
7978	7980
11784	11786
7591	7592
7705	7709
2724	2727
4700	4703
14129	18216
16725	18361
12062	12066
6849	18321
2817	2820
13025	18417
10728	18388
7339	15965
12037	12084
7349	18212
5757	18295
9753	16864
7553	16040
2882	14275
17031	18216
6000	6001
10368	10369
6127	15515
2293	2294
4617	14933
4696	18203
573	576
17140	18378
2681	14176
3471	3472
4253	9690
12930	12932
3262	14413
1758	1760
11397	11398
1246	1300
10739	10742
12817	18412
4643	18246
7578	16049
14687	18228
1312	18216
4782	14984
7587	7589
7407	15985
2127	18235
17331	18389
10467	17165
3980	3981
9562	9565
7394	15979
138	140
12688	17975
4953	4954
4463	18278
10857	10859
12125	12130
5374	15217
9089	18204
534	550
12082	12190
7913	16518
3536	3538
17402	18393
3805	3806
7013	7014
3765	3767
3081	3082
12473	17869
15354	18212
5426	15241
7104	7105
6243	18242
11616	18203
12006	12007
516	13351
1301	1302
1796	18226
15358	18295
10486	17171
1434	18219
11249	18395
6651	6652
4373	18226
1409	18219
955	13500
3890	18272
17966	18364
7082	7083
7321	18212
3576	3580
2429	2430
9453	18382
7669	16086
11930	11932
15742	18216
8962	16557
368	17632
1502	1503
7202	7203
331	334
2543	18216
3969	18236
4069	14709
5732	15361
2923	18246
3811	3813
2938	2939
6782	18318
10452	10453
471	18204
8154	16250
7153	7157
3372	14455
12729	12739
8787	8789
7234	15930
8437	16371
1546	18220
1849	1851
1519	1523
827	829
17122	18364
2834	18201
8253	16296
11196	11201
10323	17100
12711	12714
1750	18214
5835	5839
12968	18416
11471	11472
432	434
12720	12722
11062	11070
11881	8314
11170	11184
3753	18310
3177	14375
4758	4759
11114	11115
11827	18227
6745	15755
1861	1862
8005	8006
2376	15693
6355	15596
606	613
7764	18340
17875	18401
1486	13725
5067	18288
8902	8903
3832	14620
16205	18276
8632	16432
6219	18307
8128	18343
2254	14017
6595	6598
7517	16024
4091	14718
9056	9058
15173	18216
9003	9005
7414	7416
13076	18115
5766	5771
12105	12106
9150	9151
9025	16585
6167	18305
12440	17856
9551	9553
17559	18398
3930	3931
2214	2215
6990	6992
12454	12455
461	462
15943	18235
1976	1979
4914	4155
103	18163
4335	4338
8458	16378
12764	18412
1595	1596
1939	18228
5253	18216
543	545
13375	18208
68	18153
3620	3621
7421	7422
11789	18297
15568	18242
12600	18404
6123	18305
10082	10083
13613	18216
11600	17588
2096	2099
1229	6655
11088	18392
6189	15519
8689	18351
1646	1648
4385	14841
1680	13791
11176	17431
9048	16594
1703	1704
12070	12080
4744	14970
5843	5845
5588	15309
1622	1624
2292	2294
7766	7768
3741	3742
16009	18241
9508	16772
12059	18246
7716	7724
3966	3967
9215	18360
10463	10466
12432	18202
6048	15461
9600	9601
9199	18360
4676	18246
12296	4651
15298	18294
1630	17574
11894	11895
12557	18288
1394	13681
2605	14151
12404	17843
13361	18202
534	64
1691	1693
10566	10567
12041	12047
11156	11157
3184	18249
7143	18331
4560	14915
9445	16756
6375	6376
10373	18377
14086	18216
1288	13632
7800	7802
17128	18378
11380	17514
3222	18249
17746	18246
3941	14656
3750	18267
295	299
4875	4876
6753	6754
15210	18216
12020	12023
2428	2430
9158	9160
17028	18216
6797	6798
9621	9622
721	18209
14205	18242
17166	18382
2811	2812
6864	18322
13040	18418
8341	18318
14705	18249
7117	18328
8283	16306
8222	16278
1864	1865
2344	2345
12584	12585
2747	14215
9519	16774
2945	14291
11049	18392
3046	14330
604	614
4315	4317
3488	3489
2415	1243
5200	5201
553	18202
2641	18216
12965	18079
5051	18288
6816	15782
5890	11650
4184	18241
8821	18353
3347	14445
2339	2340
9102	18204
2022	13929
12162	12166
3503	14509
12853	18359
591	18208
762	764
7731	16100
11251	11252
2439	18216
8933	8936
6128	6129
2232	3934
10240	10241
2354	18240
11304	2765
201	661
13014	18417
10244	17074
8707	16458
9053	16596
9852	16904
8078	18241
5002	5006
4739	4740
12401	4804
3294	14426
1790	13833
11047	17383
4722	4551
8339	8335
9263	16679
6986	18266
7823	18340
8003	16189
1366	18218
6511	18213
12096	17756
14819	18277
3982	18236
13785	18224
11852	11860
11910	4424
802	13448
10781	18388
6296	18309
4245	18276
11404	18270
1142	18216
3711	3715
12649	18355
1895	1896
11360	17506
5081	15100
12151	12153
12715	12717
2851	18245
3183	18252
5070	18288
1450	1453
2507	2505
12633	18355
10554	10556
6829	15791
6148	15504
1525	13737
3643	14564
3115	14354
12533	17906
15041	18275
9766	9767
4309	4310
6431	6414
6230	15546
8662	16442
12869	18413
9783	4450
14826	18259
2281	14026
9510	11020
2585	18216
5307	5308
3312	3314
15632	18317
12068	12074
1181	18216
11540	17570
3858	14629
8492	18348
7002	7004
2287	18239
11763	17647
5806	15381
13495	18203
5681	15344
4548	14910
17443	18395
2080	2081
11488	11489
509	18206
811	18204
11496	11498
6332	18312
12152	12153
5423	5424
2140	2143
6052	6055
11105	11107
4108	4110
13036	13038
3429	14480
9878	18235
6932	15833
11128	18395
12545	12548
9668	18275
8921	18358
10442	17155
6551	15673
1096	13561
18057	18298
2177	13987
10733	10734
12458	17862
9843	16900
8506	17099
2582	14141
7713	7722
10207	10209
2656	18241
3647	14566
16392	18348
12983	12986
12661	17963
1695	1696
2879	2880
11583	11584
2077	2079
6679	18216
11386	11391
15620	18317
5251	5254
13031	18103
10488	17172
70	13193
5665	5667
6809	18143
3685	3686
545	2958
7729	18339
12732	12736
9208	16652
6585	18216
13344	18205
9425	9426
8162	18343
3046	3047
974	976
10249	17076
1498	18208
9929	18249
16665	18297
13284	18203
11579	17584
14491	18256
11170	11181
3806	18270
5656	16577
12971	12975
11336	18395
3948	18236
7962	18342
5933	15423
1656	13780
4011	4016
6649	6653
13034	18417
1692	1693
6500	6501
14223	18243
12594	17934
17785	18246
11674	11676
678	13401
3454	14698
13090	13091
5838	5813
13216	18185
10885	10888
8932	16544
336	337
6480	6481
9888	9889
13043	18418
9875	16914
12006	18246
10114	17010
9478	9482
5937	15425
6978	15850
1274	18216
5971	5973
10323	10325
4524	18280
8666	18351
960	18203
388	18204
5965	18317
12465	17865
6764	15763
2665	2666
3788	3794
40	18153
3483	18257
10949	18389
10335	10338
14610	18153
3149	14366
11107	11111
544	547
5122	15118
17328	18381
7605	7609
5701	18212
9105	16613
9444	9449
6123	15499
4645	18246
2519	14120
12219	18246
651	18208
7719	7722
2309	18240
17890	18402
1758	18214
17535	18396
12162	18246
10973	17341
268	18203
17919	18345
3211	18249
7845	16135
10857	17308
1962	13906
7714	18339
8763	5150
11102	11109
6522	15664
665	13397
807	809
7560	18297
8838	18354
2237	14013
4292	14803
4353	567
10691	18285
12200	12202
9449	9451
631	18208
2184	18236
2151	2152
4752	4754
179	181
8699	8704
7456	18241
6958	6961
8431	16792
7384	15975
4916	15039
7279	15947
12941	18290
11370	18395
2239	2242
9039	16590
1363	1364
7507	7508
1287	18216
8991	18239
3511	18258
1540	1542
2228	14008
5717	5718
4726	14966
7420	15991
2925	18246
4189	18241
4126	14731
2506	2510
9841	16899
4403	14850
10354	17109
9977	18371
1339	1340
11497	11500
10143	10145
16643	18360
12791	18003
8471	16382
7741	7742
13053	13054
2606	1080
10282	18201
3281	14420
2060	13944
1428	13703
2898	2899
10257	18201
12041	12050
8287	16308
1138	1141
4517	18280
7816	18340
1585	1586
3649	18260
15423	18280
2437	8837
5116	15114
4166	14751
8924	18358
4854	16878
5089	18290
3631	3632
1139	18216
6962	18327
14458	18255
12071	12085
8443	16373
7949	7951
10090	18214
12079	18246
4468	14876
7699	18339
12131	18246
4143	14738
11972	17730
10912	10915
49	13165
811	812
1971	1972
6955	6956
8115	8116
6732	18216
11631	18203
6844	17414
3646	14566
910	912
3387	18255
1296	13635
7627	18153
16340	18344
5371	18216
6014	15449
1359	1360
11407	11408
12034	12036
11638	11639
194	200
10166	17036
4899	15031
7702	7717
3783	14610
11864	18200
7952	7957
10859	18388
480	16479
1786	13831
16125	18340
11884	11885
2563	14135
5293	1125
9287	18343
4762	18245
3753	3755
4749	14972
271	274
10819	10822
808	18204
2023	2024
8167	8168
14614	18270
1284	13629
1686	1688
7511	18335
9660	9661
12246	17787
2524	14121
2185	18236
15676	18216
15111	18291
10438	17154
7974	16177
8628	18350
2145	2146
12501	17881
2036	18229
9566	16791
15104	18290
6853	15800
17669	18227
9624	9625
14448	18240
615	618
11011	18308
1724	18214
1705	1708
5612	15318
14642	18272
2574	2577
1601	1603
10342	18376
8380	16343
2415	14080
13136	18422
3950	3951
4242	4243
8502	16392
16993	18214
14511	18258
3019	14319
12189	12111
5247	5248
3075	18235
6291	15572
4976	18284
12061	18246
3135	18251
12492	18401
12645	17957
15321	18239
6572	6573
280	18203
11368	11370
11871	17691
1432	18219
1357	18218
5922	5924
3202	14385
4464	18278
11228	11231
2021	13929
11022	17361
6292	6294
1843	13853
17058	18216
11853	11855
16295	18343
5697	5700
8405	16360
1422	1423
9614	18368
2857	18245
6979	18266
4459	4460
8719	18352
12214	12126
281	13271
6950	15841
5634	15326
12585	18345
4877	18214
17970	18407
1215	1209
10251	17077
12043	12047
1170	18216
9269	18343
263	264
11982	17736
6019	15451
7849	17006
4908	15035
10425	17147
11342	17498
5501	15277
10520	17185
286	13453
12057	12062
10793	18388
5193	18280
12453	12455
7558	18336
10599	18384
408	13313
5513	18245
15232	18216
12911	12912
1120	13569
1448	13710
1392	13680
4559	14915
15063	18283
5780	18208
50	7623
13871	18227
12055	12056
5523	5524
13	18144
2887	2889
3224	18249
4211	14770
3162	3163
15677	18216
5876	18296
6101	6102
216	217
7960	7961
3901	11233
10138	17022
6657	18342
5832	15389
7276	15947
5009	18285
17627	18371
12220	12223
964	18214
3286	18253
1124	18216
3876	3877
9756	9757
12508	12509
2073	18207
9925	16935
8896	16530
11245	18395
4126	4127
8622	8623
13028	18102
1991	13917
15525	18306
16277	18343
2528	2529
4401	18226
11023	18392
527	18206
7067	18329
12881	18048
12570	18345
4963	15061
8630	16430
12013	17767
2327	18240
10624	10628
11132	18394
7979	16178
1959	1960
11524	18398
3787	3789
3999	18273
4711	18275
6667	15719
16807	18368
8022	8024
13342	18205
10639	18113
5463	18293
191	13239
11356	17504
712	13414
4164	14751
4523	4524
7287	7288
17788	18246
11123	17407
1284	18216
5685	5686
15652	18248
8036	18276
10453	17160
8552	16403
12619	17947
15680	18216
15053	18282
7933	16165
2825	2828
1994	18216
797	18204
5965	4504
13370	18207
8473	8475
6616	15702
13651	18218
12385	17835
1757	13818
257	258
12378	18360
4061	14705
8876	18356
6682	15726
3789	3792
16137	18340
12077	12084
2814	18201
2398	14073
3296	3298
14804	18201
3870	18272
9412	9413
6955	15842
6253	6255
8056	8058
8568	8570
12444	17857
11935	17716
4648	14939
1491	1492
11617	11618
4847	18203
3790	3792
12072	12076
4822	18203
11586	11595
5160	15134
17699	18239
9134	1626
6873	15810
511	18206
5494	15274
11771	11772
757	760
4979	15071
902	905
5368	18216
9085	9086
9177	18360
4914	15045
7240	7241
3618	3619
11065	11028
8718	18421
1370	18218
13131	18136
2015	2016
6943	15836
12249	12254
1998	13919
4421	14855
13911	18228
11547	17572
13139	18422
2167	18235
16338	18344
9379	9380
572	13369
2142	18235
3212	14388
6020	15451
15427	18280
14259	18201
782	783
13070	13071
10236	18374
3639	18201
9032	16588
3285	14422
17390	18392
6696	18216
6205	18306
1567	18221
11175	11178
13071	13072
2166	13983
7245	18240
5299	18216
1937	13893
297	18203
12010	12011
1671	13787
7214	18329
9492	16766
5566	18294
10717	17270
12124	12130
5939	5942
11446	17533
11759	17646
10183	18216
124	13200
11588	17586
1442	18219
6696	6698
14875	18278
7553	7557
6633	15709
12777	12779
14113	18216
1737	13810
16284	18343
1262	13623
17339	18390
8494	8497
2766	18378
9548	9550
11543	18399
9877	18235
13914	18228
9773	9775
9446	18366
10958	10959
13106	13107
4947	15053
11171	11175
2131	2132
5771	5772
6984	18266
9411	9413
7484	18335
10022	10023
10918	10919
3202	18249
10660	18386
2864	14269
8799	18353
609	613
1835	13850
2900	18246
3315	3319
4225	4227
9129	16622
2936	2940
2788	2789
2043	18229
6291	17328
11467	18396
2010	2012
262	18240
3581	14538
11435	17530
8665	8667
2253	18237
7527	16028
6604	10147
12530	18403
3856	18271
7053	18329
8078	16217
228	13394
4076	14712
11384	11385
14202	18242
5587	18294
1965	18228
3963	18236
16755	18366
15586	18311
6807	18143
10588	18384
10116	10117
2466	18216
7033	18328
8963	1908
7602	16058
1257	1258
6257	18242
7008	18310
11184	18395
3329	14437
8227	18343
3627	3628
3337	18240
11590	17586
17856	18319
9525	9526
373	18204
12221	12223
5124	15119
1173	1181
16256	18343
14671	18273
16865	18249
12827	12830
9467	18366
12648	17958
15250	18216
391	392
12679	12680
12966	18416
11764	17648
7050	7051
8043	4286
4872	15020
6666	15719
6697	18216
4982	4986
192	199
10164	17035
2748	18242
17010	18216
8095	8096
12400	17841
10331	17102
2924	2925
7717	7719
11901	18239
4812	14995
689	18201
13944	18231
4707	16893
11859	17687
3358	14450
13513	18214
3307	3309
5619	5621
5542	18259
11797	18297
2882	18246
9821	9822
256	13262
11485	17545
1161	1162
10121	10122
11439	18396
2010	13925
13922	18201
3785	14610
403	13310
9825	9826
4629	4633
11807	17661
10700	17262
1937	18228
8280	8281
12847	18153
1935	13892
1035	18201
3081	18235
5430	5431
4233	14779
12380	12381
10379	18377
4756	14974
2485	14109
7824	16130
9416	9417
12598	18404
15343	18239
8327	18245
9874	9875
9637	18368
11656	17607
7989	18342
221	18201
14526	18259
9496	16768
11863	18200
10144	10145
5801	18208
17609	18203
11948	11949
12628	12629
956	13500
11218	18395
13558	18216
10475	18382
988	13517
3389	18255
12759	12761
1303	1305
2006	2008
8150	8152
8073	18241
17716	18239
7134	7138
5892	15409
378	380
7110	15893
6397	6401
4117	18249
6742	15753
7173	18332
11423	18270
5815	5816
10704	18387
330	13289
2270	14022
12711	17987
756	13431
1604	1606
11017	17359
17099	18376
12730	12733
11230	3901
8754	16474
3518	18258
3783	3784
8562	8564
10694	10697
508	18206
8834	16501
4574	14920
7823	16129
14944	18246
13696	18219
14270	18245
8349	8355
5356	15209
10689	10690
12704	17984
11922	5604
10337	17103
5411	18216
12083	17752
7013	15860
11040	17380
6474	15645
17680	18227
5851	5852
12094	12071
5803	5805
2103	18233
7700	7724
1667	13785
10160	17034
2397	18216
2660	2664
92	13180
9489	18366
6227	18242
8248	8215
3207	3209
4147	14741
6512	15660
5010	18285
5765	5770
1796	1798
11854	11856
970	18214
2653	18241
4170	16821
1846	18226
12274	18246
4811	18203
11024	11087
6763	18318
13075	18115
3250	14408
9615	16808
12100	12103
14211	18242
2842	14260
7997	7998
8305	16317
12193	17777
7972	16176
14496	18257
7947	7950
8364	8368
11324	18395
12986	18416
7430	15995
6041	15458
1119	1120
2366	14061
8993	18239
10784	10785
12788	18412
7915	16158
8813	8816
1354	13654
3887	3888
9767	9768
7843	18340
8692	18352
12076	12085
3865	3869
17943	18405
6668	6670
6378	9777
