18216	17007
18216	15244
18216	1119
18216	14107
18216	15692
18216	5402
18216	13614
18216	5311
18216	14108
18216	5357
18216	14062
18216	13553
18216	2415
18216	2481
18216	13554
18216	2643
18216	5252
18216	14089
18216	14069
18216	2442
18216	1282
18216	6621
18216	6539
18216	1228
18216	2462
18216	6711
18216	10139
18216	5282
18216	6536
18216	1225
18216	10169
18216	6755
18216	15699
18216	5240
18216	5295
18216	10120
18216	15693
18216	15207
18216	5234
18216	5364
18216	6693
18216	10121
18216	10206
18216	13643
18216	15204
18216	14106
18216	2579
18216	1175
18216	2420
18216	2381
18216	13640
18216	14159
18216	2573
18216	1326
18216	2532
18216	2408
18216	1265
18216	6593
18216	6544
18216	10210
18216	1233
18216	1095
18216	1226
18216	6538
18216	13590
18216	5241
18216	5323
18216	1246
18216	6591
18216	15728
18216	10190
18216	5324
18216	2427
18216	17017
18216	2619
18216	2428
18216	15212
18216	17030
18216	15205
18216	5288
18216	14118
18216	2580
18216	17060
18216	2471
18216	15209
18216	2392
18216	2584
18216	2549
18216	1180
18216	13642
18216	2386
18216	907
18216	2468
18216	1210
18216	1168
18216	15675
18216	6607
18216	1316
18216	10113
18216	15712
18216	1123
18216	15159
18216	6738
18216	10182
18216	15189
18216	10219
18216	5269
18216	1130
18216	2429
18216	2621
18216	5322
18216	14135
18216	15752
18216	13626
18216	5375
18216	2426
18216	13584
18216	5221
18216	6523
18216	2476
18216	1152
18216	13630
18216	2469
18216	14078
18216	14117
18216	1300
18216	1255
18216	2473
18216	6676
18216	6567
18216	10166
18216	906
18216	6713
18216	15233
18216	1252
18216	1321
18216	1183
18216	10127
18216	15726
18216	15224
18216	6531
18216	5306
18216	1220
18216	5264
18216	15727
18216	15218
18216	17036
18216	2368
18216	2593
18216	5412
18216	7848
18216	10217
18216	5310
18216	5229
18216	2516
18216	15231
18216	15754
18216	10218
18216	2414
18216	2606
18216	15199
18216	5226
18216	2630
18216	6525
18216	1115
18216	14079
18216	2366
18216	1154
18216	13635
18216	6574
18216	6620
18216	1329
18216	2627
18216	6705
18216	1167
18216	2373
18216	1106
18216	2565
18216	5248
11041	11042
11041	11043
11041	17381
11042	11043
11042	18392
11042	17381
69	18153
69	13173
69	71
18153	42
18153	13177
18153	3784
18153	13175
18153	68
18153	40
18153	7627
18153	12847
18153	111
18153	78
18153	7621
18153	13169
18153	88
18153	53
18153	13540
18153	13174
18153	57
18153	13168
18153	13164
18153	44
18153	7623
18153	3786
18153	59
18153	13163
18153	91
18153	115
18153	117
18153	51
18153	3783
18153	87
18153	65
18153	116
18153	113
18153	80
18153	41
18153	74
18153	49
18153	1044
18153	79
18153	112
18153	1043
18153	168
18153	13191
18153	71
18153	66
18153	90
18153	18030
18153	72
18153	89
18153	16066
18153	13170
18153	56
18153	16065
18153	63
18153	58
18153	7620
18153	13176
18153	67
18153	13162
18153	16068
18153	62
18153	109
18153	13167
18153	70
18153	12846
18153	13192
18153	110
18153	47
18153	107
18153	45
18153	7625
18153	43
18153	76
18153	13173
18153	75
18153	60
18153	82
18153	108
18153	3785
18153	114
18153	13172
18153	85
18153	52
18153	50
18153	7624
18153	7622
18153	73
18153	81
18153	16070
18153	48
18153	1045
18153	13193
18153	13178
10426	17147
10426	10425
10426	10427
17147	10425
17147	10427
17147	18379
11108	11103
11108	11109
11108	18392
11108	11107
11108	11102
11108	11104
11108	11106
11108	11105
11108	11110
17395	11106
17395	11103
17395	11102
17395	11104
17395	18392
17395	11111
17395	11110
17395	11109
17395	11105
12733	12730
12733	12732
12733	12728
12733	18410
12733	12731
12733	12729
12733	12741
12733	12737
12733	12727
12733	12740
12733	12735
12736	12727
12736	12732
12736	12741
12736	12738
12736	17989
12736	12730
12736	12729
12736	12735
12736	12728
12736	12739
12736	12731
12736	12734
3680	14577
3680	3678
3680	18261
3680	3679
14577	3678
14577	3679
14577	18261
4506	15432
4506	5966
4506	5967
4506	6463
4506	18280
4506	18317
15432	5966
15432	18280
15432	5965
15432	4504
15851	6982
15851	6983
15851	6985
15851	6984
18266	7000
18266	6979
18266	6984
18266	6990
18266	3743
18266	3734
18266	15850
18266	6977
18266	3736
18266	7001
18266	3745
18266	6982
18266	7003
18266	14596
18266	3738
18266	3744
18266	3732
18266	3746
18266	6995
18266	15855
18266	6987
18266	3526
18266	3739
18266	6998
18266	3737
18266	6991
18266	15853
18266	6996
18266	3742
18266	7002
18266	14598
18266	6981
18266	6983
18266	6988
18266	6978
18266	15856
18266	3740
18266	15852
18266	14599
18266	3735
18266	14597
18266	14600
18266	6999
18266	6994
18266	6993
12383	18360
12383	12385
12383	12362
12383	12384
18360	12331
18360	9206
18360	4797
18360	9214
18360	12373
18360	9215
18360	16643
18360	9177
18360	17824
18360	9222
18360	9175
18360	9217
18360	12357
18360	9156
18360	9207
18360	9188
18360	9149
18360	9208
18360	9169
18360	16636
18360	17816
18360	9167
18360	16644
18360	17825
18360	17822
18360	9200
18360	12323
18360	9185
18360	17835
18360	17812
18360	9198
18360	17832
18360	9170
18360	16637
18360	17817
18360	9219
18360	9216
18360	9192
18360	12370
18360	12367
18360	12325
18360	9151
18360	16638
18360	9201
18360	12333
18360	16631
18360	16646
18360	9180
18360	9164
18360	9161
18360	12385
18360	17827
18360	16654
18360	9158
18360	12379
18360	16653
18360	5720
18360	12361
18360	16658
18360	12377
18360	17813
18360	12351
18360	12348
18360	2552
18360	9174
18360	17808
18360	17818
18360	9171
18360	16645
18360	16648
18360	12353
18360	9159
18360	17826
18360	12327
18360	12364
18360	9184
18360	9211
18360	12359
18360	12343
18360	12340
18360	7131
18360	9163
18360	9210
18360	16640
18360	9190
18360	17834
18360	16661
18360	16655
18360	9195
18360	9189
18360	9153
18360	9150
18360	12374
18360	9221
18360	12371
18360	12332
18360	9218
18360	9194
18360	12376
18360	9202
18360	9182
18360	16633
18360	8026
18360	12350
18360	12334
18360	12387
18360	16630
18360	12345
18360	16647
18360	9181
18360	17828
18360	12366
18360	12363
18360	12324
18360	9147
18360	9144
18360	12329
18360	12342
18360	17815
18360	12337
18360	9212
18360	9176
18360	9160
18360	17836
18360	17820
18360	12358
18360	12335
18360	12355
18360	16660
18360	12382
18360	16649
18360	17829
18360	17810
18360	12381
18360	17823
18360	17807
18360	9204
18360	9168
18360	9152
18360	16635
18360	12320
18360	12347
18360	12344
18360	9186
18360	9183
18360	16634
18360	9213
18360	16641
18360	12352
18360	17821
18360	9191
18360	9155
18360	9165
18360	12360
18360	9223
18360	16642
18360	9220
18360	9196
18360	9173
18360	16650
18360	8738
18360	9154
18360	12339
18360	12336
18360	9205
18360	12321
18360	17833
18360	17830
18360	12368
18360	12326
18360	16651
18360	17831
18360	12386
18360	16629
8161	18343
8161	8160
8161	8159
18343	8212
18343	9301
18343	9281
18343	16235
18343	9255
18343	16698
18343	8244
18343	8178
18343	8166
18343	8133
18343	8128
18343	8162
18343	9287
18343	9269
18343	16277
18343	16256
18343	9317
18343	9289
18343	8145
18343	16273
18343	8129
18343	16262
18343	8119
18343	16246
18343	8147
18343	9284
18343	16292
18343	9256
18343	8121
18343	8242
18343	8247
18343	8213
18343	16236
18343	8137
18343	8238
18343	16254
18343	8237
18343	9265
18343	16250
18343	16238
18343	8169
18343	9276
18343	8255
18343	8228
18343	16237
18343	8187
18343	9324
18343	8239
18343	16673
18343	16255
18343	9308
18343	16267
18343	8157
18343	9266
18343	2643
18343	8222
18343	8195
18343	16285
18343	8229
18343	8148
18343	8206
18343	9325
18343	16679
18343	9298
18343	16276
18343	4170
18343	16283
18343	9316
18343	8172
18343	8196
18343	8149
18343	16271
18343	8214
18343	16274
18343	9328
18343	8174
18343	9311
18343	16291
18343	9277
18343	16280
18343	8181
18343	9313
18343	8246
18343	16708
18343	8135
18343	8204
18343	8144
18343	8138
18343	9319
18343	9291
18343	9258
18343	9280
18343	16266
18343	16288
18343	8254
18343	16709
18343	9332
18343	8132
18343	8250
18343	16700
18343	9286
18343	16294
18343	16261
18343	9288
18343	16279
18343	8186
18343	16683
18343	8175
18343	3272
18343	16690
18343	16712
18343	8236
18343	8224
18343	8207
18343	8189
18343	8184
18343	9253
18343	8124
18343	16251
18343	9261
18343	16269
18343	9304
18343	9278
18343	16684
18343	9252
18343	8197
18343	8156
18343	16282
18343	8225
18343	16703
18343	16675
18343	8215
18343	8185
18343	9303
18343	9322
18343	9310
18343	8139
18343	9312
18343	16240
18343	8143
18343	8146
18343	8168
18343	8231
18343	8192
18343	5520
18343	8205
18343	16296
18343	9282
18343	16290
18343	1168
18343	8171
18343	8165
18343	8153
18343	8241
18343	16286
18343	8142
18343	9330
18343	16672
18343	8230
18343	9318
18343	9285
18343	9307
18343	8245
18343	16293
18343	9273
18343	16270
18343	16241
18343	8199
18343	1985
18343	16245
18343	16704
18343	8159
18343	8131
18343	8125
18343	1169
18343	16678
18343	8208
18343	8160
18343	9297
18343	16287
18343	16260
18343	8150
18343	16244
18343	9274
18343	9293
18343	9315
18343	9270
18343	16278
18343	16710
18343	9299
18343	16705
18343	16687
18343	8251
18343	16694
18343	8167
18343	8218
18343	9306
18343	8140
18343	8198
18343	4103
18343	16696
18343	8151
18343	8176
18343	9260
18343	9331
18343	16268
18343	16257
18343	8200
18343	16252
18343	9290
18343	16711
18343	6631
18343	8223
18343	9279
18343	16275
18343	16685
18343	8134
18343	8183
18343	8252
18343	16702
18343	8232
18343	8141
18343	8226
18343	9314
18343	16691
18343	9321
18343	16263
18343	16242
18343	16253
18343	8120
18343	9257
18343	16265
18343	16248
18343	8173
18343	16674
18343	8220
18343	16681
18343	9309
18343	8193
18343	8191
18343	8180
18343	8152
18343	8240
18343	2458
18343	16677
18343	16699
18343	9329
18343	9327
18343	8126
18343	8211
18343	9300
18343	16281
18343	16706
18343	9264
18343	8210
18343	9254
18343	16239
18343	8170
18343	8158
18343	8194
18343	16689
18343	8235
18343	9323
18343	8201
18343	9296
18343	8188
18343	9294
18343	1170
5647	5644
5647	5645
5647	15332
5647	5646
5648	5646
5648	15332
5648	5645
10268	18201
10268	17082
10268	217
10268	7474
18201	2012
18201	14814
18201	4312
18201	1039
18201	17079
18201	13404
18201	10283
18201	2003
18201	3634
18201	1989
18201	14253
18201	4289
18201	17076
18201	3603
18201	3625
18201	2005
18201	13924
18201	4292
18201	14558
18201	4285
18201	13243
18201	10254
18201	3623
18201	2834
18201	10282
18201	10257
18201	2814
18201	14804
18201	13922
18201	221
18201	14248
18201	13919
18201	1031
18201	10271
18201	3636
18201	3611
18201	17083
18201	1012
18201	4278
18201	13251
18201	3614
18201	2844
18201	2819
18201	2837
18201	1029
18201	3613
18201	10248
18201	10266
18201	17081
18201	14795
18201	10246
18201	13253
18201	680
18201	10263
18201	2817
18201	1811
18201	13539
18201	14803
18201	14809
18201	14258
18201	4303
18201	10261
18201	4290
18201	13241
18201	3604
18201	705
18201	13918
18201	14262
18201	13917
18201	2845
18201	690
18201	13257
18201	14548
18201	14798
18201	1014
18201	2022
18201	17084
18201	4315
18201	8335
18201	14797
18201	2031
18201	694
18201	17082
18201	675
18201	14808
18201	232
18201	14794
18201	2818
18201	13246
18201	671
18201	247
18201	14810
18201	234
18201	669
18201	227
18201	14251
18201	13534
18201	14799
18201	659
18201	4283
18201	1015
18201	2832
18201	2023
18201	703
18201	13532
18201	238
18201	3626
18201	10273
18201	4280
18201	2805
18201	10276
18201	2020
18201	3616
18201	4317
18201	701
18201	211
18201	204
18201	13412
18201	13394
18201	4316
18201	13524
18201	1997
18201	3630
18201	698
18201	673
18201	13929
18201	237
18201	654
18201	13410
18201	10264
18201	2008
18201	2013
18201	676
18201	3607
18201	13535
18201	2027
18201	13400
18201	230
18201	2010
18201	653
18201	229
18201	1004
18201	1988
18201	1017
18201	10281
18201	664
18201	228
18201	14252
18201	4288
18201	10279
18201	4281
18201	2812
18201	3619
18201	1020
18201	4286
18201	13259
18201	3622
18201	2827
18201	666
18201	3635
18201	217
18201	3621
18201	10256
18201	10274
18201	2000
18201	13525
18201	688
18201	1027
18201	216
18201	10267
18201	202
18201	14255
18201	14800
18201	13258
18201	2840
18201	17075
18201	4311
18201	13406
18201	13248
18201	14813
18201	10247
18201	13405
18201	10259
18201	14257
18201	13927
18201	206
18201	4291
18201	14554
18201	10255
18201	2006
18201	13926
18201	1986
18201	13925
18201	13537
18201	208
18201	4302
18201	2825
18201	3637
18201	4279
18201	17074
18201	3601
18201	2828
18201	2841
18201	1032
18201	10251
18201	1025
18201	10269
18201	1030
18201	683
18201	4277
18201	13256
18201	14260
18201	3615
18201	14802
18201	2826
18201	13254
18201	17080
18201	691
18201	207
18201	10249
18201	17078
18201	2816
18201	2007
18201	4294
18201	10245
18201	14561
18201	13392
18201	3610
18201	2831
18201	4293
18201	14559
18201	10284
18201	10260
18201	14806
18201	2830
18201	14546
18201	14807
18201	13247
18201	692
18201	2815
18201	656
18201	1042
18201	246
18201	707
18201	14263
18201	13244
18201	14547
18201	1013
18201	2813
18201	2846
18201	2028
18201	708
18201	14550
18201	17087
18201	14261
18201	14549
18201	13255
18201	2019
18201	3602
18201	2823
18201	699
18201	17086
18201	2806
18201	706
18201	681
18201	4305
18201	17085
18201	2822
18201	13393
18201	10272
18201	2016
18201	684
18201	696
18201	235
18201	2821
18201	697
18201	2804
18201	13408
18201	10250
18201	1993
18201	251
18201	657
18201	1812
18201	233
18201	3605
18201	1813
18201	1996
18201	13245
18201	672
18201	13928
18201	236
18201	4296
18201	4314
18201	14555
18201	248
18201	658
18201	3627
18201	1003
18201	2847
18201	13531
18201	2029
18201	687
18201	13398
18201	13399
18201	13242
18201	1037
18201	2811
18201	674
18201	14250
18201	14552
18201	250
18201	225
18201	3629
18201	13528
18201	13533
18201	224
18201	13396
18201	2808
18201	662
18201	3640
18201	210
18201	1016
18201	2021
18201	663
18201	2024
18201	1002
18201	4304
18201	13530
18201	702
18201	4319
18201	201
18201	2810
18201	3617
18201	2018
18201	660
18201	2001
18201	682
18201	4306
18201	240
18201	3620
18201	679
18201	214
18201	14812
18201	13931
18201	2009
18201	1006
18201	2014
18201	13403
18201	249
18201	242
18201	10252
18201	4295
18201	4307
18201	1994
18201	14557
18201	4310
18201	3632
18201	1008
18201	1987
18201	1001
18201	3608
18201	13401
18201	13536
18201	667
18201	13923
18201	231
18201	4309
18201	3606
18201	1023
18201	1305
18201	3628
18201	10275
18201	1990
18201	2833
18201	13397
18201	2809
18201	4287
18201	239
18201	10278
18201	1998
18201	665
18201	13921
18201	1040
18201	226
18201	10277
18201	3642
18201	17073
18201	2004
18201	1018
18201	4284
18201	2026
18201	219
18201	13526
18201	241
18201	1011
18201	13527
18201	17088
18201	4299
18201	222
18201	215
18201	3638
18201	3631
18201	4282
18201	2824
18201	2015
18201	14801
18201	7474
18201	10253
18201	14254
18201	3618
18201	10265
18201	2839
18201	677
18201	4301
11875	18200
11875	11873
11875	11874
11875	17692
18200	11857
18200	17692
18200	11864
18200	11885
18200	5520
18200	17683
18200	11874
18200	192
18200	11852
18200	191
18200	17693
18200	17690
18200	11861
18200	17686
18200	195
18200	11870
18200	178
18200	11853
18200	11869
18200	187
18200	182
18200	13238
18200	174
18200	175
18200	197
18200	188
18200	185
18200	11871
18200	186
18200	11884
18200	11881
18200	17689
18200	11878
18200	11879
18200	11854
18200	13234
18200	11858
18200	176
18200	17694
18200	11877
18200	177
18200	190
18200	11867
18200	17695
18200	11868
18200	11865
18200	13237
18200	17687
18200	17684
18200	11855
18200	196
18200	193
18200	17696
18200	11866
18200	172
18200	184
18200	183
18200	13240
18200	180
18200	17685
18200	13239
18200	181
18200	11880
18200	199
18200	194
18200	11856
18200	17697
18200	173
18200	11862
18200	11883
18200	13235
10270	17083
10270	10274
17083	10274
17083	10271
17083	10272
17083	10269
10043	16980
10043	10046
10043	18214
10043	10045
10043	10042
10043	10044
16980	10046
16980	10044
16980	18214
4830	18203
4830	4831
4830	4832
15005	18203
15005	4831
15005	4832
1657	13780
1657	1656
1657	18223
13780	1656
13780	1655
783	781
783	782
783	13440
8579	10821
8579	10819
8579	16412
8579	18388
8579	10820
8579	17295
8579	8578
8579	8580
8579	10822
8579	8577
10821	10822
10821	10819
10821	18388
10821	10820
10821	10823
10821	17295
16893	18235
16893	4707
16893	3270
18235	16903
18235	16895
18235	14413
18235	9873
18235	7251
18235	14417
18235	16909
18235	3097
18235	3250
18235	2125
18235	15941
18235	2127
18235	15943
18235	9878
18235	3075
18235	2167
18235	2142
18235	9877
18235	3081
18235	2141
18235	9875
18235	3072
18235	5422
18235	16901
18235	3089
18235	3094
18235	13973
18235	6092
18235	13971
18235	15946
18235	9849
18235	9869
18235	3098
18235	14409
18235	3078
18235	9867
18235	14411
18235	2153
18235	7280
18235	6091
18235	9852
18235	7288
18235	7274
18235	9838
18235	15945
18235	14344
18235	4712
18235	15476
18235	5157
18235	7246
18235	3090
18235	5380
18235	7279
18235	3256
18235	6085
18235	9844
18235	9850
18235	4711
18235	9830
18235	3272
18235	9833
18235	9868
18235	2156
18235	2133
18235	7271
18235	16907
18235	3265
18235	6097
18235	7286
18235	3273
18235	14342
18235	9847
18235	7283
18235	13982
18235	3264
18235	14341
18235	9857
18235	7261
18235	2139
18235	955
18235	14414
18235	2145
18235	7263
18235	7269
18235	2147
18235	15479
18235	7258
18235	3262
18235	3255
18235	7260
18235	15942
18235	3270
18235	9872
18235	16908
18235	2163
18235	9862
18235	5894
18235	2162
18235	2137
18235	16897
18235	7250
18235	3254
18235	3253
18235	6088
18235	9863
18235	13980
18235	2140
18235	3095
18235	2146
18235	16900
18235	3088
18235	3092
18235	14418
18235	16914
18235	7273
18235	9848
18235	13981
18235	2130
18235	13974
18235	15950
18235	3087
18235	2138
18235	3093
18235	16898
18235	2131
18235	3084
18235	3099
18235	6086
18235	15934
18235	9840
18235	6094
18235	4707
18235	3077
18235	9866
18235	14345
18235	3079
18235	9864
18235	3085
18235	14347
18235	3074
18235	9879
18235	3076
18235	6095
18235	3082
18235	7267
18235	5158
18235	9839
18235	14348
18235	13975
18235	6096
18235	7264
18235	9832
18235	7281
18235	9854
18235	9843
18235	13972
18235	2132
18235	9853
18235	15948
18235	9851
18235	9871
18235	15478
18235	2157
18235	7257
18235	6087
18235	7255
18235	15477
18235	7284
18235	7259
18235	2155
18235	16906
18235	9829
18235	7248
18235	7265
18235	14412
18235	15475
18235	7270
18235	9831
18235	14340
18235	3251
18235	7256
18235	14346
18235	3257
18235	15949
18235	7278
18235	9846
18235	3259
18235	9835
18235	9828
18235	9845
18235	15940
18235	2144
18235	2134
18235	5159
18235	4710
18235	7249
18235	7247
18235	3260
18235	7253
18235	7282
18235	2160
18235	7262
18235	3275
18235	16894
18235	15480
18235	13979
18235	8615
18235	3274
18235	3249
18235	3276
18235	9837
18235	13976
18235	2136
18235	3091
18235	9856
18235	2158
18235	2151
18235	2126
18235	16896
18235	16913
18235	2161
18235	16911
18235	3252
18235	2166
18235	2159
18235	3269
18235	3258
18235	2152
18235	3267
18235	14416
18235	16912
18235	3266
18235	7287
18235	13977
18235	13970
18235	3268
18235	9861
18235	5238
18235	2135
18235	2128
18235	9859
18235	16902
18235	13978
18235	3083
18235	2150
18235	2143
18235	9858
12323	17807
12323	12320
12323	12322
17807	12321
17807	12320
17807	12322
8292	8294
8292	18275
8292	16310
8292	8293
8294	8293
8294	16310
8294	18275
4509	4511
4509	14896
4509	4510
