813	7
428	21
906	3
269	1065
693	1569
566	975
326	1402
774	2106
903	1183
201	2123
720	1203
245	1608
833	1868
1102	0
946	1557
220	1656
162	6
533	9
757	1279
630	1073
113	1494
611	1449
282	1113
293	1234
357	3
371	1954
85	1104
775	1224
200	2076
772	1038
498	11
890	1821
869	12
906	20
465	2154
401	1494
862	1243
666	1120
477	1401
320	1708
465	973
140	1145
377	1025
430	1147
571	1313
864	1319
640	17
218	9
1998	10
956	1527
644	1237
45	1224
670	1597
211	1200
319	1206
875	1255
324	1149
139	1505
310	1214
520	2176
734	1702
694	2075
549	1116
44	1562
904	1481
669	21
30	1623
302	1958
429	1454
291	1239
418	1093
789	1098
224	1194
404	1446
682	1612
334	1525
615	1655
821	1751
341	21
1483	10
897	1255
770	1801
701	2081
608	976
115	1066
827	1204
495	1717
276	1448
138	1235
82	1525
686	1265
343	1717
1533	0
36	1788
887	1074
776	13
262	1134
354	21
488	1063
566	1084
653	1431
526	1673
54	1480
474	1228
946	1421
151	1175
24	1165
757	1671
416	1331
67	1279
655	1035
88	22
141	10
238	1036
473	1626
535	977
452	1353
939	1055
590	1139
805	17
946	2243
1197	0
244	1703
1526	7
793	1644
313	1138
318	1033
906	1285
278	1714
299	1089
124	1894
218	1201
91	1211
207	1148
331	1650
829	1013
919	1358
66	1201
462	2566
123	1292
197	11
292	1595
552	18
497	1257
683	1134
298	1162
33	1671
439	1230
440	3
224	18
277	6
65	1048
316	994
351	2229
878	1132
468	1084
362	1493
1724	21
926	1594
253	16
142	1223
961	973
410	1147
216	1212
340	1230
877	1053
326	1515
750	1811
903	1066
866	1110
24	5
1118	2
118	1101
838	1060
819	1170
183	1440
113	1353
611	1244
360	14
212	1141
710	1306
201	1036
678	1548
510	1028
731	9
659	1706
629	1512
41	1165
440	1658
117	1212
133	1717
731	1644
895	1896
564	1393
92	1188
440	15
165	1254
80	8
175	1598
1860	9
945	1038
34	1395
504	1176
377	1928
430	1152
956	1676
859	2
644	1370
614	1628
898	1323
386	1727
210	0
519	1162
828	1182
817	1187
893	1162
803	1174
429	1081
874	1216
439	2017
418	1266
687	2
348	1081
671	2016
334	1146
821	1366
638	1160
2480	3
253	1384
827	1479
853	1891
410	995
82	1026
813	1038
802	1061
926	1299
174	1618
601	16
2262	2
1650	21
181	1396
276	978
1610	0
257	1436
1402	4
540	2013
1748	1
678	2159
720	1557
547	1472
416	1088
67	1162
452	1470
939	1178
590	1272
869	1023
339	10
357	1395
839	1266
786	971
931	1698
784	1
521	1142
830	1218
518	1532
313	1157
906	1714
744	1209
359	1367
105	1379
285	1119
274	1084
350	1389
737	20
520	1768
919	1241
910	1223
1029	1
640	1019
1828	2
255	1437
1302	3
736	2622
79	997
319	1812
616	1024
912	1499
469	1306
432	9
157	1224
273	1037
204	2361
217	1147
734	1284
602	1489
259	1100
556	1744
766	18
122	1224
164	1223
737	3
182	18
537	13
2334	0
615	981
668	1139
821	2105
657	1082
362	1346
511	1200
322	1447
613	1975
223	990
410	1224
82	1811
543	1281
522	1554
343	1043
873	8
2156	10
36	1054
456	1306
933	1254
750	1688
421	970
739	1617
900	1169
2439	4
245	1362
566	1666
838	1181
2051	1
395	989
326	969
808	1118
2254	0
238	13
593	10
420	1148
113	1728
646	22
303	1552
727	1064
226	1441
247	1714
67	997
85	1402
950	1980
491	1093
480	1134
957	970
168	1148
705	1291
636	23
731	2015
87	1098
140	1022
73	1441
458	1763
479	1012
48	1467
175	1705
652	1207
846	1
509	1116
571	1991
331	16
1417	19
2518	2
153	1516
306	2080
1537	2
139	1159
432	1169
584	1926
445	2
370	1189
116	981
955	1065
944	1098
65	19
893	1077
342	1299
411	7
439	1644
860	1250
537	1157
809	1698
909	2197
784	1714
1762	1
516	11
115	1792
94	15
827	1346
874	2303
209	1125
82	1163
71	1446
195	1428
915	1169
315	3
774	1192
384	1121
257	1295
852	20
820	1306
269	1554
566	1290
529	23
750	1449
148	1129
137	1152
1060	2
2313	1
86	1253
819	1776
67	1149
365	1066
201	7
473	1332
169	1277
572	6
611	1650
883	1271
28	1064
448	1324
925	1224
869	1470
560	1194
858	1253
673	1417
230	1650
367	1722
659	1224
480	1915
830	1139
440	1044
890	1224
281	18
578	1306
599	9
119	1491
415	1024
230	19
564	1747
945	9
952	989
84	1
331	1176
204	1252
945	1712
2290	2
975	1
942	970
440	2382
292	1493
112	1241
349	1612
517	1092
338	1639
912	1352
785	1240
856	1470
104	1441
154	2
898	1929
79	1467
132	1357
890	0
192	1266
65	1890
501	1126
671	995
429	979
122	1089
302	1357
159	1223
722	1726
574	1701
1854	3
671	1422
615	1088
336	1631
341	1614
417	22
495	1230
421	1242
2100	3
396	1194
257	1022
903	1728
960	1059
446	16
1242	3
819	1384
35	1719
460	1608
884	1136
757	1248
605	3
819	971
85	1525
895	19
180	21
950	1589
844	14
314	1035
480	1251
869	1697
106	1389
818	1439
124	1016
87	1237
256	1162
129	1210
518	1890
207	1002
917	1299
578	11
48	1064
924	7
377	1698
509	1223
479	1450
628	1449
665	1443
229	1
465	1169
527	1176
47	978
658	20
177	1
449	0
951	8
273	12
497	1282
591	15
1535	2
351	1464
672	1644
501	1006
316	1652
33	1184
863	1263
551	1489
556	1202
277	1595
537	1036
962	1251
231	1401
523	1127
436	1236
934	1401
754	1093
1161	3
290	1430
633	1572
507	1101
926	1025
343	22
311	1312
329	21
774	1313
887	979
114	1127
428	993
86	981
787	1322
294	1016
725	1318
565	3
1112	13
261	1077
379	1254
487	1252
56	1211
805	1714
473	1463
335	1156
314	1907
2104	11
1927	4
678	1059
367	1333
452	13
807	18
1501	10
1856	7
521	1888
830	1016
705	1005
401	1186
830	2449
550	1241
479	18
331	1035
557	17
1528	23
172	15
306	1057
430	1703
218	1021
292	1114
236	1160
497	1674
635	1892
886	1266
298	1385
796	1254
930	12
734	1138
204	2083
919	2149
291	1008
217	1365
386	1066
508	8
203	1188
229	1656
316	1409
390	1022
650	1645
904	1181
676	1205
747	1961
159	1090
789	1534
2118	1
108	1247
242	17
258	1304
279	7
83	1045
613	6
615	1227
650	10
362	1064
428	2436
475	1351
714	1151
435	1446
573	1220
689	1169
82	1577
486	1095
343	2025
926	1022
36	1288
887	1766
363	2
245	1188
1287	4
641	1
935	1212
183	1985
220	1196
932	1082
978	1
314	1019
335	12
782	2
416	1655
125	1273
201	1705
2428	4
314	1432
335	1639
883	1629
521	1016
629	1101
705	1557
1007	4
267	1052
256	1023
200	1093
168	971
742	973
318	1477
652	1441
679	1267
207	1472
829	9
1573	1
135	17
465	1800
640	1066
497	1461
559	1156
542	0
662	1353
462	979
483	1252
796	2035
909	12
602	1548
30	1067
549	19
439	1282
523	1250
728	1898
436	1113
662	2159
569	1312
2380	1
735	1048
422	1242
258	9
954	1272
403	1120
827	1640
223	1900
265	1297
541	1994
885	14
1625	21
2203	13
511	1385
915	1447
294	1224
257	2041
246	1443
688	1285
764	1138
600	2257
234	7
54	1852
750	1215
739	1146
776	1270
568	1140
819	1998
641	1542
478	1125
113	1045
590	1623
459	1005
600	1795
28	1330
637	2100
1029	3
673	1171
546	1693
678	1368
346	1679
148	2237
353	1163
168	1603
408	1012
1117	3
2355	13
1443	10
267	1799
712	6
836	1864
1390	1
350	1224
207	1608
331	1414
871	991
994	4
153	2174
377	1348
250	1072
112	1483
755	17
792	7
644	1046
211	1519
153	977
856	1168
104	1683
331	2252
734	2019
397	1240
105	0
386	1427
1749	2
1638	3
701	1066
458	4
512	9
291	1054
893	0
277	1117
2051	3
657	1943
770	1098
655	1
290	1588
279	1645
493	11
901	22
689	1032
1549	4
2139	3
71	2031
675	1267
174	1166
257	1224
269	2039
891	21
213	13
946	1230
474	1289
750	988
24	1102
870	1191
303	1201
125	1120
339	1323
953	1235
452	1034
187	1563
648	21
756	1116
920	1368
2609	13
1697	10
906	985
413	1481
502	1952
717	1171
200	1266
624	1786
830	1438
518	1608
871	1911
320	21
412	1597
285	1331
698	1272
147	1120
1519	1
236	2181
331	1713
919	1421
476	1462
66	1138
280	1235
393	988
640	1183
374	2071
584	1061
589	1148
771	9
1820	16
662	1758
298	967
766	1710
429	1637
771	1644
694	1197
650	1035
623	2385
83	16
200	0
472	1
747	7
765	1216
784	17
934	1119
417	1192
878	1441
574	1224
355	1200
2351	1
940	1722
341	1123
343	1004
926	2039
827	6
96	10
442	994
343	1351
820	1273
877	1240
326	1708
776	1147
402	1060
428	1712
852	1224
137	1581
245	1542
118	1294
176	11
485	21
547	20
88	967
975	3
473	1169
641	1689
113	1420
738	1921
600	1168
28	1415
687	1475
268	1176
678	1489
2047	0
219	20
1969	18
772	1076
133	1648
502	1201
211	2
382	967
610	1324
331	1337
48	1599
447	1138
919	1541
444	1268
670	14
153	2241
232	22
377	1223
430	1093
331	988
665	1932
1360	2
45	1174
942	1166
211	1146
799	1398
1325	1
432	1573
729	1299
310	1392
330	1346
404	967
351	1617
316	1195
429	1396
874	1421
789	1152
867	988
1994	0
355	8
615	1569
64	1323
726	9
475	1109
115	1532
827	1166
368	1781
813	1357
61	1746
638	994
815	2098
82	1471
488	1016
1142	0
36	1570
149	1281
887	1532
368	18
499	1182
488	1109
24	1235
473	2057
794	967
303	1068
118	23
247	1246
416	1281
1868	21
233	989
953	1114
238	1238
452	1391
768	1016
939	1113
1655	2
371	1087
890	975
2196	10
2489	6
1602	6
200	1399
899	19
830	1279
906	1519
927	1760
48	967
299	1139
105	1446
825	1151
110	1149
666	2187
811	1458
38	984
684	1722
45	1806
889	10
153	2000
942	6
179	1284
377	998
139	1627
479	2134
683	1440
316	2067
584	967
429	1772
874	1557
439	1048
254	11
127	1066
272	2133
344	1179
892	1253
754	1448
1317	0
595	1890
867	1223
334	20
541	1084
2031	22
29	1488
322	1384
163	1954
308	1157
424	1252
241	1130
373	1151
410	1973
467	2
396	1398
68	2025
269	1022
732	18
54	10
750	2013
720	1246
852	1117
245	1681
118	1151
1237	0
526	1448
819	1188
946	1708
592	2
180	1900
452	2055
478	1371
113	1279
1185	0
727	1255
600	1053
427	13
745	16
1669	3
137	3
1510	2
212	1467
1538	21
201	1266
510	1102
367	1238
678	1606
786	1156
41	1203
46	1512
244	970
779	969
106	1201
466	1260
161	16
823	4
532	13
200	1644
110	1013
1210	21
140	1188
585	1451
377	1118
2273	1
292	1017
665	1551
349	1048
538	1281
153	1323
319	1243
324	1064
909	1182
898	1493
370	1382
386	1673
309	2254
828	1108
904	1596
634	1321
761	1063
286	2
429	1023
108	0
439	1835
418	1084
948	15
217	9
108	1598
881	20
2524	13
369	1984
846	1392
922	1152
615	1708
196	1903
489	1161
908	1133
781	1731
638	1266
115	1087
2258	14
901	1016
615	7
302	2087
961	11
1717	6
82	1100
2010	10
174	1444
656	1389
1411	4
36	1703
661	1204
721	1119
257	1490
575	1113
566	1095
181	1005
289	991
326	18
612	1305
460	1052
473	2192
148	1962
649	1299
706	1648
183	4
1030	0
964	1224
42	1348
335	1480
590	1026
60	19
406	7
560	1523
408	1862
869	1149
357	1441
950	974
219	1658
440	1365
518	1462
445	1260
318	1120
133	978
426	1894
299	1518
871	1645
288	1077
274	1030
550	1637
509	1811
719	1277
207	1057
73	15
716	1182
72	1547
829	1477
77	1642
538	22
116	14
524	23
464	1225
197	1563
104	1378
898	1738
259	1142
132	1166
519	999
537	1648
65	1185
563	1188
471	1268
196	7
108	1323
574	1510
83	1473
482	982
668	1161
961	1203
2335	3
823	1016
29	1371
511	1226
369	2194
1184	0
276	16
940	9
855	1289
82	1885
209	19
866	1161
575	1708
402	1338
460	996
121	1118
245	1384
118	1044
706	1288
107	1117
506	1578
618	2100
326	1019
819	1063
93	1048
328	1650
805	1230
838	1231
228	2
590	1978
727	1138
406	1391
416	1963
673	1588
826	1656
641	970
699	1512
913	1123
1154	4
775	1320
480	1060
509	2288
168	1066
687	20
46	1393
445	1892
466	1141
1541	2
267	1704
666	1152
154	980
48	1385
278	1066
34	1322
412	20
767	11
874	4
919	1014
167	1147
644	1525
349	1411
527	1495
319	1110
437	1238
519	1887
224	1005
351	1399
132	6
425	18
904	1705
523	2435
863	1470
551	1168
224	1418
849	1149
374	1720
334	1045
191	1279
122	19
781	1618
897	1287
828	2067
290	1107
115	1226
223	1168
816	1239
813	1119
769	1049
605	1797
573	11
903	23
365	2494
707	1029
100	1477
269	1624
1279	0
151	1463
460	1169
720	1720
148	1071
593	1224
630	985
478	4
81	1524
261	1264
961	2
653	22
416	1043
67	1055
655	1323
946	10
554	1289
844	13
268	10
590	1171
1865	0
925	1270
869	1524
470	1049
805	2
521	1055
666	8
763	1266
299	1377
415	1242
963	1160
919	1134
204	1242
320	1233
66	977
317	1289
905	1037
730	1386
1002	13
393	1401
324	21
1785	0
552	1842
171	1978
616	1203
287	1139
861	4
284	1267
217	1032
694	1544
270	1024
259	1273
556	1915
79	1525
789	18
58	6
351	10
484	2
1107	9
334	2445
37	1458
108	1440
277	1409
258	1621
708	1957
334	994
802	20
417	1004
936	1066
421	1168
246	1943
343	1192
396	1120
529	1365
474	20
326	1035
245	1507
865	1328
113	1577
600	1391
925	14
869	2172
713	1072
487	22
505	1215
699	1147
648	1705
480	1201
629	1160
140	3
408	1440
244	1188
869	1687
106	1431
286	1171
717	1607
237	21
677	1298
274	7
78	1045
645	8
610	1227
938	16
652	1250
278	1211
135	1717
221	4
709	1151
80	1941
167	1254
476	1122
644	1658
204	1991
665	1385
153	1029
72	1197
310	975
1191	1
370	1148
351	1522
519	2026
443	1474
33	1398
930	1278
30	1260
302	1543
122	1795
439	1729
330	14
537	1234
846	1102
650	1487
334	1178
309	1178
422	1431
279	1113
1709	3
75	2052
276	1053
495	1792
373	17
174	1714
516	1563
184	1250
915	1134
774	1235
384	1204
269	1443
49	1594
653	1798
96	2115
663	1134
808	9
1857	22
95	1348
720	1845
100	991
118	1658
2210	3
681	1918
625	1644
473	1485
862	2051
120	18
560	1821
408	1624
565	1284
173	6
673	1494
528	19
678	1053
535	1239
510	1557
844	1393
952	1171
459	1231
1784	0
1142	2
440	1127
518	1180
445	1414
502	1021
509	13
1620	21
864	12
938	1281
832	1306
331	1221
709	1014
1994	2
854	1273
942	1338
856	1489
909	1347
734	1060
217	1179
397	1431
386	1236
259	1900
203	1182
791	1442
828	1675
316	1367
904	1091
761	1616
122	1064
291	1373
108	1045
150	1028
809	1098
279	977
329	2480
555	1626
544	1625
615	1269
468	1441
362	1122
657	1242
781	1196
475	1409
1417	2
576	1448
495	1075
347	2060
689	1223
562	1129
121	0
481	1146
2350	13
174	1099
36	1406
326	1152
866	1439
760	1188
315	1449
428	1156
245	1138
2392	2
750	17
787	7
1959	0
2070	11
558	1178
416	1717
125	1183
365	1682
807	1236
314	1106
939	1701
168	1308
136	10
1915	4
763	13
233	1024
286	1048
1497	3
2443	16
87	1386
267	1110
717	1494
677	1421
168	1017
860	3
318	1415
1879	0
267	1017
124	1512
412	1790
2177	19
472	11
112	20
684	1030
628	1092
665	1520
942	1714
1953	21
432	1137
497	1387
351	1037
47	1058
886	21
616	1557
192	13
316	1727
337	1072
581	1235
30	1109
874	1881
127	1950
242	979
304	1288
908	1548
631	3
272	6
643	17
735	1106
2604	13
403	1194
827	1698
389	1409
341	1446
1398	2
271	1644
326	2056
774	1352
257	1583
315	17
633	20
2144	1
488	1569
801	1204
307	4
750	1161
216	0
739	1196
460	1467
275	1243
95	1487
900	1710
1226	2
245	1861
695	1994
819	1552
692	1292
365	1290
180	1240
473	1108
478	1063
600	2001
28	1352
560	1930
713	1746
673	1129
357	1986
678	1170
168	1649
772	1397
645	1035
890	1064
820	3
78	18
871	1486
371	14
230	1011
502	1138
359	1250
412	1382
742	7
779	21
78	1651
350	1266
458	1256
331	1144
520	1397
135	1235
444	1845
317	1083
905	1335
287	1022
292	1077
716	1597
956	1038
702	1534
538	1653
796	1201
217	1506
397	1254
386	1117
690	1035
316	1516
189	1860
766	1304
623	1048
676	1120
122	1441
948	971
291	1472
302	1197
542	22
108	1162
1721	3
1323	1
574	1925
210	1266
615	1376
500	1248
821	2000
214	22
182	1896
770	1140
39	1032
1772	0
368	1974
302	2403
481	1165
36	1507
149	1228
774	1721
887	1339
580	1254
428	1145
227	16
49	1116
328	1169
529	2185
851	1049
872	1004
528	1032
759	1252
920	1382
869	1921
117	1702
233	1267
357	1269
230	1147
87	1525
50	4
521	1480
1084	2
350	10
1383	13
359	981
110	1982
631	1165
479	1674
665	1091
797	1188
614	1066
582	988
640	1149
324	1020
875	1896
430	15
363	20
199	973
559	1129
662	1680
955	1436
930	1428
404	1573
2095	13
65	1389
542	1279
443	11
1492	6
116	2
417	1150
366	1087
555	1208
816	1662
336	1140
209	1532
813	1536
322	1061
2415	4
915	1284
142	978
126	19
297	1083
294	1203
1109	4
522	1168
815	2020
499	1621
688	1384
968	2
1867	0
663	1348
326	1766
750	1054
739	1487
903	1235
575	16
900	1299
264	1309
118	1344
81	1617
568	1223
547	2014
2020	1
328	1926
678	994
473	1239
420	1022
727	1446
155	1103
263	1845
560	1535
141	1254
233	11
604	10
678	1283
367	1045
622	1221
786	1473
597	1211
117	1417
1048	1
527	2405
401	1346
862	1095
313	22
458	1121
956	1022
1284	3
153	2183
430	1415
352	1151
644	1089
370	970
730	2134
26	1302
785	1387
856	1059
33	8
861	1026
549	1216
944	1492
817	1116
690	1176
316	1121
210	994
814	1254
302	1074
784	975
291	1139
399	1393
791	19
422	13
922	1101
64	1401
489	1484
309	1391
1055	3
475	1127
2424	3
2573	2
403	1736
495	1369
827	1216
82	1289
638	980
195	1578
608	1025
36	1640
124	0
642	1259
580	1131
428	1518
566	1160
946	1377
347	1216
328	1054
805	2586
420	1654
478	20
446	1310
547	1225
1962	0
528	1157
238	1176
452	1189
335	1671
212	9
876	18
865	2071
717	1064
931	1491
200	1189
624	1709
550	2177
41	1889
645	1645
610	1646
830	1481
299	1197
898	1
285	1384
110	1087
218	1797
610	7
956	11
94	1
66	1061
589	1173
72	1740
497	1173
559	1508
672	1241
944	1628
44	1294
690	16
305	16
30	1355
429	1722
439	1122
916	990
849	1617
777	1250
650	1138
335	0
39	11
214	1716
29	1438
322	1170
1112	2
915	1671
859	1497
732	1603
424	1170
297	1186
294	1064
103	1389
375	18
947	1048
783	9
488	1811
529	1569
213	1242
68	15
877	1201
326	1367
739	1370
188	1226
402	1143
151	2019
428	1755
2021	1
118	1241
706	1477
533	20
148	1016
851	1719
687	1448
724	1717
141	1393
685	3
678	1464
55	1474
775	1255
491	1214
509	2095
168	1891
477	1021
618	1975
772	1119
705	1028
567	1289
267	1639
585	1022
691	1103
624	1106
222	3
684	1016
520	1127
919	1626
120	3
571	1216
550	975
490	1293
589	13
2318	0
225	1284
356	1
204	19
211	1231
875	1230
324	1118
890	2
909	1188
861	1421
72	4
549	1147
1892	3
828	1066
524	1093
962	8
1605	1
30	1592
429	1485
270	973
609	1389
224	1203
408	1
348	1157
221	1195
682	1705
390	1268
1724	3
334	1494
821	1722
2325	13
163	1260
115	1033
682	22
223	1359
96	1221
827	1107
302	2161
138	1268
633	1446
548	1441
68	1191
661	1154
271	1093
181	1496
257	1512
262	1099
391	10
269	1815
89	1563
566	1025
1903	4
473	2214
81	1203
416	1236
655	1130
681	1738
365	1839
492	1473
452	1322
473	1593
367	8
293	992
939	1030
420	16
300	1594
560	1441
705	2188
546	1170
818	1621
470	1242
917	1821
445	1242
318	1066
518	1384
248	1
744	1325
251	1053
117	19
730	974
285	1235
550	1623
919	1197
1180	1
66	1170
584	1285
552	11
199	1251
1601	16
702	1029
683	1101
616	1140
44	1411
316	2174
893	1974
591	1920
217	967
439	1261
771	1676
79	1204
519	977
132	1204
203	1322
369	1086
888	20
941	8
2281	1
2208	10
178	1290
803	1853
470	0
1296	13
417	1416
867	1188
493	1251
366	1885
228	1644
362	1462
218	0
915	1554
608	6
661	10
495	1015
721	1821
241	1235
384	1760
421	1487
343	1127
947	1387
31	1401
891	1149
971	4
326	1484
866	1139
548	0
820	1
428	1616
526	1475
93	1094
56	1717
558	982
780	1164
122	2
125	1651
837	1641
85	1294
768	16
678	1585
346	12
775	1298
1068	3
509	2238
168	1232
46	1347
705	1431
502	1489
624	1223
645	967
350	1617
666	1242
85	2096
320	1562
797	22
45	983
585	1048
1924	3
1782	4
430	1189
363	1162
644	1467
349	1457
45	1142
465	1418
665	1708
469	22
531	21
437	1260
397	1603
370	1337
519	1193
828	1183
33	1461
874	1197
911	1203
916	1392
404	1100
337	991
671	1791
191	1241
512	1291
615	1729
821	1333
908	1240
781	1688
309	1113
1913	1
422	1368
115	1180
613	1203
827	1518
495	1599
588	2
82	1055
965	2
216	21
269	7
36	1794
880	14
933	18
2231	4
384	1013
294	1614
843	2
688	1151
540	1982
269	1638
693	1134
561	1165
2342	0
663	1197
455	1084
965	1
678	2064
148	1029
245	9
81	1066
913	1
713	967
365	1214
805	1959
452	1423
335	1149
925	1212
371	1375
408	1817
869	1058
858	1097
233	1620
1194	1
532	1232
480	1791
521	1045
592	973
440	1192
313	1176
445	1093
117	994
779	1697
299	1427
237	1251
274	1113
345	1269
401	1943
352	17
299	1022
723	6
905	1139
886	2400
910	1064
544	3
702	1162
683	1216
799	1913
1753	4
796	1533
513	1959
324	1712
616	1249
803	13
792	2278
217	1118
381	21
676	1468
468	973
164	1256
127	981
108	1494
115	20
2422	10
376	1298
795	1320
523	11
961	1216
1217	4
2216	1
781	1387
1802	1
1319	0
61	1061
343	1266
396	1110
488	13
859	10
933	1797
202	1287
326	1093
900	1266
529	1010
965	1270
526	1096
819	1476
935	1445
757	1140
219	2084
208	7
261	17
1011	1
2437	0
1239	0
416	1910
510	1198
678	1702
480	1159
509	2345
117	1130
299	2075
818	1075
140	991
129	1030
624	1348
677	1224
959	1241
585	1163
34	1181
509	1147
112	981
204	1853
527	1036
942	1647
886	1649
513	1103
370	1158
831	1714
351	1484
577	4
944	1139
941	1035
930	1064
782	7
429	1247
2049	11
418	1308
556	1054
537	1176
221	1925
809	1665
922	1440
334	1196
770	1600
290	1034
152	1305
827	1377
758	13
2385	6
2494	1
262	976
82	1196
71	1477
507	1241
174	1668
516	1729
608	1696
926	1149
486	1994
368	999
294	1471
262	1465
216	1655
467	19
2428	19
637	1255
838	6
626	1028
75	1284
474	1839
107	18
612	1273
2282	4
100	981
547	1642
416	1022
692	1613
1984	4
768	1045
865	17
939	1516
1312	1
600	1554
448	1293
560	1235
565	1362
699	1856
678	1103
526	0
2279	3
418	3
957	1176
772	1462
440	1077
518	1110
313	1323
133	1266
299	1294
616	2
857	1312
952	1022
894	17
274	1254
345	1148
398	1268
756	2304
811	1605
38	1201
331	1207
506	3
894	1718
829	1061
628	18
349	1579
665	14
942	1292
614	991
923	1994
796	1138
324	1573
743	1238
909	1681
204	2127
217	1185
771	1146
386	1182
770	2171
229	2028
337	2014
2386	1
461	1832
1548	4
429	1014
108	1099
277	1366
537	1011
892	991
362	1180
82	2084
428	2160
606	1205
1116	1
936	1117
57	16
366	8
2055	6
310	2
721	7
774	21
522	1708
486	1267
216	1519
36	1188
456	1440
750	1602
887	1658
257	989
903	1759
24	1016
866	1385
815	987
2391	13
245	1032
833	1292
764	22
138	2
321	1496
819	1351
914	991
293	1682
870	1442
247	1628
406	1103
713	1129
906	2087
328	967
699	1224
678	2007
478	2137
807	1310
138	1
459	17
521	20
120	1389
560	1016
408	1395
858	1575
604	1219
87	1204
