1470	652
1470	397
1470	789
1470	809
1470	560
1470	95
1470	3
1470	906
1470	292
1470	432
1470	739
1470	473
1470	827
1470	408
1470	54
1470	955
1470	584
1470	1
1470	158
1470	811
1470	468
1470	253
1470	898
1470	527
1470	690
1470	477
1470	829
1470	316
1470	114
1470	117
1470	257
1470	256
1470	420
1470	717
1470	866
1470	211
1470	11
1470	146
1470	428
1470	624
1470	318
1470	336
1470	406
1470	687
1470	730
1470	893
1470	678
1470	259
1470	412
1470	351
1470	558
1470	287
1470	585
1470	321
1470	207
1470	526
1470	673
1470	277
1470	430
1470	591
1470	459
1470	754
1470	241
1470	661
1470	384
1470	29
1470	36
1470	689
1470	34
1470	217
1470	776
1470	414
1470	348
1470	402
1470	105
1470	518
848	1981
848	1950
848	1375
848	1653
848	1077
848	1259
848	2000
848	2210
848	17
848	1892
848	1810
848	1586
848	9
848	1351
848	1563
848	2015
848	2129
848	4
848	1096
848	1161
848	1084
848	986
848	1088
848	1474
848	978
848	1250
848	16
848	1644
848	1292
848	1891
848	1389
848	1242
848	1103
848	1585
848	2
848	1979
848	1832
848	1948
848	1016
848	1898
848	1481
848	3
848	1257
848	1793
848	1651
848	1373
848	1087
848	1438
848	1890
848	1249
848	15
848	1708
848	1561
848	1291
848	1241
848	7
848	1082
848	1422
848	1264
848	1329
848	1
848	1897
848	2013
848	1789
848	2053
848	1066
848	1248
848	1977
848	1707
848	1140
848	1336
848	1807
848	1240
848	14
848	1421
848	1379
848	6
848	1896
848	1830
848	1255
848	2083
848	1791
848	2257
848	1510
848	1371
848	1224
848	1093
848	1706
848	1289
848	1683
848	975
848	1335
848	1945
848	1239
848	13
848	1837
848	0
848	1072
848	1798
848	1223
848	1092
848	1288
848	1211
848	1064
848	1532
848	982
848	1254
848	1215
848	1203
848	1377
848	1836
848	1712
848	1071
848	2220
848	1457
848	1797
848	1287
848	1894
848	19
848	2017
848	973
848	11
848	1974
848	1557
848	1090
848	1209
848	1260
848	1113
848	1201
848	980
1981	303
1981	0
1981	584
1981	328
1981	4
1981	13
1981	815
1981	351
1981	905
1981	204
1981	1
1981	257
1981	49
156	22
156	1211
156	13
156	1279
156	1272
156	1294
156	21
156	1224
156	2
156	20
156	11
156	4
156	1309
156	0
156	1270
156	19
156	10
156	1260
156	9
156	1252
156	1716
156	1282
156	1715
156	16
156	1312
156	7
156	1281
156	3
156	1274
156	1266
156	1288
156	6
156	1226
22	82
22	880
22	411
22	300
22	226
22	961
22	52
22	520
22	307
22	81
22	775
22	447
22	196
22	758
22	336
22	857
22	451
22	88
22	417
22	343
22	901
22	232
22	2031
22	538
22	653
22	487
22	1857
22	542
22	214
22	313
22	682
22	797
22	764
22	358
22	457
22	110
22	1487
22	250
22	365
22	907
22	254
22	544
22	138
22	659
22	509
22	799
22	548
22	220
22	914
22	688
22	803
22	943
22	1464
22	769
22	695
22	116
22	584
22	371
22	1146
22	913
22	839
22	255
22	566
22	144
22	665
22	821
22	399
22	920
22	481
22	151
22	965
22	1138
22	1486
22	602
22	717
22	295
22	1515
22	606
22	746
22	861
22	277
22	572
22	166
22	265
22	827
22	421
22	942
22	716
22	58
22	173
22	608
22	202
22	723
22	317
22	1613
22	863
22	612
22	28
22	752
22	867
22	283
22	398
22	172
22	833
22	427
22	948
22	64
22	179
22	2540
22	647
22	319
22	68
22	434
22	630
22	208
22	729
22	323
22	885
22	463
22	873
22	289
22	215
22	404
22	773
22	525
22	433
22	86
22	185
22	341
22	636
22	230
22	329
22	891
22	485
22	122
22	237
22	1769
22	779
22	126
22	531
22	381
22	671
22	786
22	560
22	675
22	462
22	1237
22	815
22	236
22	641
22	896
22	243
22	711
22	127
22	900
22	131
22	693
22	271
22	792
22	386
22	1567
22	582
22	2495
22	681
22	353
22	468
22	589
22	497
22	918
22	249
22	618
22	733
22	149
22	504
22	1607
22	38
22	137
22	814
22	392
22	588
22	954
22	45
22	843
22	958
22	74
22	595
22	735
22	924
22	850
22	624
22	739
22	270
22	879
22	44
22	705
22	631
22	299
22	820
22	414
22	1710
22	960
22	51
22	849
22	519
22	191
22	964
22	80
22	601
22	195
22	757
22	335
22	856
22	450
22	87
22	276
22	645
22	416
22	231
22	420
22	57
22	541
22	213
22	1087
22	102
22	201
22	763
22	357
22	1653
22	352
22	651
22	438
22	906
22	253
22	1201
22	543
22	988
22	658
22	547
22	334
22	687
22	108
22	802
22	513
22	478
22	768
22	657
22	583
22	772
22	444
22	370
22	912
22	565
22	143
22	258
22	225
22	919
22	340
22	709
22	808
22	480
22	369
22	39
22	484
22	790
22	605
22	934
22	571
22	686
22	264
22	2389
22	1154
22	941
22	715
22	830
22	502
22	2170
22	722
22	390
22	27
22	142
22	940
22	866
22	282
22	397
22	577
22	692
22	286
22	832
22	426
22	836
22	508
22	178
22	976
22	629
22	207
22	396
22	322
22	617
22	33
22	517
22	872
22	288
22	177
22	854
22	432
22	953
22	85
22	184
22	1617
22	73
22	439
22	229
22	328
22	1292
22	890
22	894
22	310
22	409
22	778
22	125
22	860
22	91
22	206
22	559
22	674
22	235
22	756
22	350
22	640
22	490
22	1901
22	529
22	895
22	644
22	316
22	899
22	536
22	460
22	1449
22	97
22	791
22	212
22	581
22	680
22	467
22	241
22	935
22	356
22	662
22	496
22	1017
22	917
22	248
22	806
22	905
22	37
22	558
22	136
22	698
22	391
22	702
22	374
22	473
22	957
22	1252
22	668
22	594
22	262
22	923
22	623
22	812
22	738
22	154
22	269
22	43
22	564
22	704
22	413
22	593
22	708
22	380
22	50
22	963
22	79
22	268
22	929
22	855
22	744
22	160
22	275
22	49
22	415
22	164
22	726
22	825
22	56
22	870
22	385
22	311
22	1468
22	622
22	200
22	762
22	877
22	455
22	766
22	182
22	281
22	650
22	1171
22	437
22	732
22	425
22	78
22	546
22	333
22	1207
22	222
22	512
22	362
22	883
22	477
22	767
22	516
22	188
22	114
22	656
22	1177
22	771
22	443
22	911
22	332
22	663
22	1477
22	552
22	224
22	339
22	113
22	1165
22	807
22	479
22	228
22	534
22	368
22	483
22	2451
22	120
22	678
22	2151
22	777
22	449
22	375
22	933
22	263
22	1559
22	574
22	246
22	345
22	714
22	501
22	540
22	134
22	795
22	910
22	684
22	610
22	26
22	141
22	939
22	30
22	170
22	285
22	831
22	580
22	252
22	1142
22	720
22	507
22	801
22	727
22	395
22	916
22	616
22	147
22	945
22	871
22	287
22	36
22	402
22	598
22	176
22	431
22	742
22	841
22	257
22	997
22	72
22	634
22	401
22	327
22	54
22	893
22	408
22	604
22	859
22	453
22	748
22	205
22	94
22	755
22	60
22	528
22	643
22	315
22	430
22	783
22	204
22	535
22	459
22	96
22	211
22	679
22	100
22	466
22	240
22	761
22	355
22	661
22	495
22	1016
22	550
22	649
22	321
22	247
22	436
22	1211
22	805
22	2467
22	904
22	557
22	465
22	135
22	118
22	586
22	701
22	373
22	361
22	667
22	261
22	782
22	556
22	922
22	811
22	926
22	42
22	563
22	703
22	124
22	818
22	592
22	707
22	379
22	494
22	1597
22	847
22	962
22	673
22	599
22	267
22	928
22	817
22	743
22	159
22	274
22	1494
22	48
22	569
22	163
22	725
22	303
22	824
22	418
22	713
22	129
22	55
22	384
22	621
22	273
22	199
22	388
22	950
22	25
22	765
22	181
22	280
22	70
22	169
22	325
22	846
22	77
22	875
22	406
22	221
22	1284
22	956
22	515
22	302
22	655
22	76
22	442
22	737
22	331
22	852
22	446
22	83
22	881
22	551
22	223
22	412
22	338
22	112
22	633
22	227
22	533
22	367
22	482
22	521
22	193
22	119
22	308
22	677
22	776
22	448
22	337
22	452
22	573
22	344
22	233
22	1123
22	539
22	133
22	654
22	794
22	909
22	683
22	798
22	470
22	938
22	575
22	690
22	2142
22	579
22	251
22	366
22	719
22	908
22	834
22	506
22	545
22	139
22	660
22	510
22	800
22	394
22	915
22	689
22	615
22	31
22	476
22	944
22	175
22	696
22	290
22	585
22	951
22	372
22	1147
22	741
22	840
22	256
22	260
22	2598
22	1035
22	822
22	921
22	53
22	152
22	966
22	41
22	407
22	197
22	718
22	858
22	747
22	862
22	278
22	93
22	1156
22	828
22	754
22	422
22	174
22	2090
22	527
22	642
22	314
22	429
22	203
22	724
22	318
22	864
22	458
22	753
22	95
22	868
22	284
22	99
22	239
22	760
22	428
22	354
22	65
22	180
22	648
22	320
22	209
22	903
22	1099
22	886
22	464
22	117
22	216
22	1180
22	774
22	105
22	471
22	526
22	360
22	1656
22	666
22	2118
22	1076
22	670
22	342
22	810
22	925
22	892
22	486
22	123
22	238
22	706
22	378
22	493
22	532
22	672
22	266
22	787
22	927
22	348
22	816
22	931
22	47
22	568
22	492
22	162
22	1481
22	897
22	823
22	613
22	712
22	128
22	383
22	132
22	793
22	387
22	949
22	24
22	838
22	69
22	590
22	168
22	845
22	423
22	619
22	734
22	150
22	505
22	874
22	405
22	1937
22	294
22	955
22	1845
22	844
22	514
22	186
22	301
22	75
22	596
22	190
22	736
22	330
22	851
22	445
22	625
22	740
511	9
511	1036
511	1475
511	1128
511	2005
511	1110
511	1690
511	1120
511	1466
511	1077
511	1152
511	17
511	1209
511	1144
511	1617
511	1708
511	10
511	1458
511	1037
511	1176
511	1451
511	1062
511	1194
511	1287
511	1053
511	2016
511	1063
511	1153
511	18
511	997
511	1045
511	1742
511	1055
511	1459
511	1177
511	1644
511	1452
511	988
511	1578
511	1030
511	1169
511	0
511	1130
511	1534
511	1288
511	1064
511	1717
511	19
511	1493
511	1211
511	1146
511	1395
511	1486
511	1022
511	1138
511	999
511	1196
511	4
511	1380
511	1098
511	981
511	1571
511	1289
511	1188
511	974
511	1628
511	20
511	1371
511	1147
511	1270
511	13
511	1024
511	1811
511	1204
511	1139
511	1048
511	1171
511	967
511	1323
511	1099
511	1487
511	1066
511	1189
511	1671
511	21
511	1016
511	1148
511	1205
511	1140
511	975
511	1720
511	6
511	1324
511	1165
511	1100
511	1712
511	7
511	1157
511	1481
511	1231
511	1
511	1149
511	1856
511	1224
511	1181
511	1599
511	1440
511	23
511	1173
511	1299
511	1134
511	1464
511	1166
511	15
511	1489
511	1839
511	1265
511	8
511	1035
511	1093
511	1673
511	1284
511	1258
511	1449
511	1384
511	1225
511	1698
511	1182
511	1351
511	1159
511	1142
511	1119
511	1151
511	1400
511	1102
511	16
511	2
511	1266
9	426
9	939
9	1044
9	807
9	129
9	762
9	211
9	934
9	425
9	802
9	380
9	1270
9	761
9	2381
9	223
9	453
9	756
9	533
9	218
9	731
9	1860
9	432
9	599
9	945
9	829
9	258
9	512
9	771
9	726
9	217
9	940
9	1107
9	212
9	245
9	55
9	1349
9	778
9	285
9	224
9	483
9	737
9	182
9	621
9	50
9	563
9	777
9	478
9	732
9	495
9	600
9	558
9	772
9	575
9	490
9	1108
9	871
9	193
9	77
9	784
9	866
9	188
9	569
9	484
9	31
9	459
9	564
9	1431
9	454
9	1386
9	893
9	25
9	2439
9	1997
9	872
9	1385
9	830
9	847
9	53
9	251
9	119
9	842
9	1355
9	349
9	291
9	114
9	460
9	1392
9	328
9	286
9	303
9	622
9	869
9	298
9	909
9	83
9	297
9	120
9	633
9	292
9	267
9	90
9	817
9	262
9	701
9	130
9	643
9	680
9	894
9	1998
9	117
9	951
9	273
9	157
9	96
9	355
9	946
9	268
9	649
9	350
9	644
9	407
9	677
9	362
9	875
9	743
9	65
9	915
9	870
9	361
9	738
9	910
9	356
9	133
9	331
9	199
9	429
9	326
9	765
9	194
9	707
9	408
9	876
9	2581
9	744
9	916
9	123
9	337
9	1029
9	714
9	1227
9	221
9	163
9	118
9	332
9	200
9	175
9	405
9	471
9	170
9	683
9	551
9	720
9	169
9	546
9	124
9	974
9	164
9	197
9	139
9	493
9	435
9	689
9	134
9	573
9	1280
9	472
9	2375
9	430
9	684
9	447
9	766
9	2044
9	527
9	1912
9	955
9	1060
9	823
9	145
9	522
9	29
9	227
9	1505
9	950
9	441
9	1389
9	818
9	140
9	521
9	239
9	411
9	516
9	1343
9	549
9	747
9	615
9	961
9	406
9	845
9	274
9	787
9	742
9	233
9	610
9	956
9	824
9	782
9	228
9	799
9	203
9	71
9	417
9	301
9	240
9	499
9	753
9	198
9	637
9	66
9	412
9	793
9	494
9	255
9	574
9	788
9	591
9	821
9	506
9	887
9	209
9	93
9	35
9	505
9	72
9	585
9	30
9	277
9	580
9	343
9	555
9	256
9	470
9	653
9	1105
9	550
9	41
9	2410
9	1955
9	888
9	846
9	1778
9	36
9	863
9	69
9	903
9	481
9	858
9	307
9	561
9	1962
9	476
9	1366
9	344
9	857
9	302
9	556
9	319
9	638
9	885
9	314
9	827
9	695
9	822
9	313
9	904
9	94
9	1794
9	308
9	2166
9	341
9	151
9	106
9	320
9	833
9	717
9	146
9	1591
9	614
9	828
9	671
9	901
9	75
9	967
9	666
9	112
9	371
9	625
9	70
9	2026
9	2245
9	284
9	152
9	665
9	366
9	620
9	660
9	1592
9	423
9	1550
9	693
9	759
9	81
9	418
9	672
9	886
9	1562
9	377
9	1117
9	1069
9	754
9	2032
9	926
9	1858
9	372
9	347
9	938
9	445
9	387
9	641
9	342
9	1589
9	1274
9	525
9	210
9	424
9	892
9	760
9	718
9	932
9	735
9	965
9	394
9	775
9	353
9	730
9	237
9	944
9	902
9	393
9	348
9	216
9	729
9	388
9	2349
9	421
9	724
9	757
9	699
9	567
9	797
9	482
9	736
9	562
9	908
9	1798
9	776
9	180
9	213
9	155
9	509
9	451
9	705
9	589
9	531
9	1809
9	488
9	446
9	700
9	463
9	1590
9	568
9	526
9	773
9	839
9	538
9	966
9	457
9	834
9	24
9	537
9	238
9	452
9	1384
9	485
9	427
9	532
9	295
9	565
9	464
9	631
9	422
9	861
9	290
9	544
9	803
9	1057
9	758
9	249
9	840
9	244
9	219
9	87
9	433
9	1381
9	810
9	317
9	259
9	1191
9	513
9	428
9	296
9	809
9	510
9	1757
9	764
9	271
9	590
9	607
9	266
9	779
9	225
9	602
9	816
9	774
9	1213
9	220
9	88
9	46
9	63
9	293
9	491
9	596
9	359
9	629
9	571
9	272
9	486
9	669
9	608
9	867
9	566
9	57
9	780
9	648
9	862
9	919
9	497
9	381
9	64
9	323
9	577
9	1382
9	360
9	318
9	572
9	335
9	868
9	1439
9	645
9	330
9	843
9	711
9	33
9	941
9	880
9	838
9	28
9	920
9	110
9	324
9	357
9	299
9	122
9	635
9	397
9	336
9	2436
9	849
9	733
9	2469
9	675
9	844
9	1734
9	712
9	1225
9	116
9	687
9	917
9	91
9	189
9	896
9	131
9	86
9	2042
9	300
9	168
9	681
9	636
9	143
9	676
9	1566
9	651
9	97
9	2574
9	434
9	688
9	947
9	92
9	2506
9	942
9	132
9	959
9	165
9	363
9	231
9	144
9	403
9	657
9	541
9	226
9	739
9	440
9	953
9	652
9	415
9	520
9	734
9	751
9	410
9	791
9	369
9	1061
9	746
9	253
9	960
9	918
9	786
9	232
9	745
9	190
9	404
9	207
9	2130
9	517
9	202
9	416
9	929
9	813
9	498
9	752
9	201
9	924
9	196
9	767
9	2099
9	229
9	39
9	269
9	208
9	721
9	1098
9	605
9	547
9	1526
9	504
9	716
9	479
9	584
9	461
9	559
9	789
9	474
9	855
9	554
9	61
9	768
9	1959
9	473
9	172
9	254
9	501
9	548
9	311
9	523
9	480
9	1370
9	306
9	560
9	819
9	518
9	2378
9	856
9	814
9	1068
9	37
9	235
9	1364
9	1935
9	826
9	333
9	275
9	529
9	230
9	98
9	444
9	312
9	825
9	270
9	524
9	820
9	853
9	795
9	663
9	125
9	67
9	790
9	281
9	658
9	236
9	104
9	1340
9	79
9	74
9	288
9	801
9	502
9	370
9	624
9	582
9	796
9	664
9	1554
9	68
9	2185
9	43
9	1999
9	935
9	257
9	141
9	80
9	339
9	593
9	38
9	930
9	508
9	1443
9	1398
9	334
9	351
9	1692
9	346
9	2446
9	859
9	727
9	49
9	957
9	386
9	640
9	899
9	854
9	1786
9	345
9	1037
9	722
9	44
9	936
9	373
9	315
9	906
9	413
9	352
9	310
9	392
9	905
9	860
9	686
9	900
9	933
9	107
9	321
9	912
9	1761
9	184
9	142
9	692
9	725
9	154
9	667
9	535
9	113
9	1514
9	963
9	1895
9	153
9	108
9	2259
9	958
9	148
9	181
9	2521
9	379
9	1508
9	247
9	2302
9	160
9	374
9	557
9	755
9	456
9	414
9	1917
9	668
9	750
9	964
661	1147
661	995
661	1371
661	17
661	1204
661	1154
661	10
661	0
661	1170
661	1062
661	1480
661	1194
661	18
661	3
661	1151
661	7
661	1028
661	4
661	23
661	1160
661	15
661	1415
661	1083
661	1152
661	1396
661	1176
661	1207
661	1645
661	1168
661	1401
661	1138
661	1192
661	2
661	1416
661	1084
661	13
661	1119
661	1
661	21
661	1421
661	14
661	1093
661	1066
661	6
661	1016
661	11
661	1094
661	1481
661	1149
661	1438
661	1048
661	1110
661	1141
661	1516
661	1195
661	19
661	1064
661	1489
661	1602
661	1161
661	1142
661	1153
661	1196
661	1397
661	1177
661	1231
1147	176
1147	944
1147	871
1147	79
1147	867
1147	914
1147	910
1147	181
1147	460
1147	131
1147	375
1147	430
1147	410
1147	217
1147	167
1147	699
1147	230
1147	549
1147	509
1147	292
1147	49
1147	817
1147	624
1147	348
1147	92
1147	590
1147	830
1147	617
1147	660
1147	587
1147	291
1147	866
1147	160
1147	87
1147	918
1147	382
1147	898
1147	429
1147	744
1147	409
1147	173
1147	448
1147	954
1147	221
1147	540
1147	504
1147	780
1147	171
1147	470
1147	218
1147	537
1147	497
1147	816
1147	739
1147	211
1147	782
1147	53
1147	821
1147	336
1147	100
1147	771
1147	302
1147	3
1147	625
1147	904
1147	827
1147	575
1147	571
1147	870
1147	420
1147	168
1147	164
1147	936
1147	91
1147	370
1147	902
1147	709
1147	417
1147	413
1147	367
1147	958
1147	702
1147	528
1147	458
1147	820
1147	568
1147	455
1147	41
1147	45
1147	320
1147	290
1147	286
1147	629
1147	861
1147	333
1147	908
1147	559
1147	86
1147	408
1147	615
1147	83
1147	697
1147	401
1147	208
1147	647
1147	643
1147	174
1147	942
1147	240
1147	529
1147	828
1147	36
1147	735
1147	731
1147	439
1147	774
1147	620
1147	328
1147	324
1147	531
1147	495
1147	239
1147	574
1147	124
1147	819
1147	563
1147	330
1147	74
1147	862
1147	377
1147	373
1147	412
1147	619
1147	71
1147	362
1147	701
1147	681
1147	212
1147	192
1147	930
1147	737
1147	461
1147	205
1147	524
1147	927
1147	750
1147	769
1147	513
1147	280
1147	24
1147	502
1147	569
1147	565
1147	293
1147	273
1147	37
1147	519
1147	479
1147	818
1147	857
1147	368
1147	112
1147	334
1147	653
1147	125
1147	607
1147	603
1147	331
1147	646
1147	452
1147	200
1147	721
1147	445
1147	768
1147	738
1147	442
1147	28
1147	199
1147	490
1147	254
1147	234
1147	573
1147	553
1147	277
1147	856
1147	600
1147	523
1147	802
1147	19
1147	322
1147	641
1147	369
1147	688
1147	684
1147	611
1147	319
1147	315
1147	122
1147	890
1147	165
1147	933
1147	119
1147	887
1147	772
1147	520
1147	516
1147	403
1147	383
1147	722
1147	253
1147	233
1147	272
1147	572
1147	522
1147	561
1147	285
1147	860
1147	604
1147	491
1147	321
1147	85
1147	65
1147	853
1147	271
1147	326
1147	645
1147	353
1147	692
1147	924
1147	396
1147	303
1147	126
1147	642
1147	106
1147	894
1147	355
1147	694
1147	402
1147	244
1147	683
1147	2
1147	391
1147	671
1147	726
1147	493
1147	237
1147	560
1147	556
1147	191
1147	187
1147	959
1147	526
1147	20
1147	76
1147	844
1147	759
1147	814
1147	794
1147	69
1147	352
1147	255
1147	594
1147	318
1147	144
1147	912
1147	676
1147	114
1147	393
1147	1
1147	732
1147	712
1147	440
1147	436
1147	184
1147	363
1147	682
1147	678
1147	386
1147	425
1147	966
1147	481
1147	477
1147	564
1147	544
1147	268
1147	238
1147	813
1147	30
1147	605
1147	313
1147	555
1147	259
1147	854
1147	598
1147	881
1147	920
1147	720
1147	716
1147	424
1147	188
1147	351
1147	922
1147	666
1147	138
1147	236
1147	224
1147	919
1147	915
1147	485
1147	465
1147	804
1147	784
1147	548
1147	518
1147	482
1147	478
1147	797
1147	68
1147	297
1147	892
1147	547
1147	838
1147	310
1147	117
1147	885
1147	140
1147	67
1147	6
1147	346
1147	432
1147	428
1147	891
1147	335
1147	926
1147	185
1147	717
1147	667
1147	434
1147	473
1147	753
1147	536
1147	723
1147	558
1147	262
1147	585
1147	108
1147	846
1147	357
1147	105
1147	148
1147	55
1147	350
1147	673
1147	0
1147	964
1147	416
1147	623
1147	961
1147	957
1147	7
1147	764
1147	468
1147	139
1147	418
1147	761
1147	796
1147	963
1147	707
1147	415
1147	257
1147	789
1147	576
1147	300
1147	48
1147	207
1147	546
1147	270
1147	506
1147	589
1147	539
1147	89
1147	913
1147	677
1147	956
1147	95
1147	945
1147	748
1147	476
1147	426
1147	765
1147	226
1147	584
1147	288
1147	258
1147	510
1147	829
1147	783
1147	779
1147	527
1147	507
1147	349
1147	668
1147	583
1147	43
1147	618
1147	665
750	2190
750	1943
750	1717
750	1594
750	1363
750	1240
750	1121
750	1309
750	1075
750	3
750	1811
750	1449
750	1215
750	988
750	2013
750	17
750	1161
750	1054
750	1602
750	1371
750	1248
750	1009
750	1129
750	1436
750	1194
750	1083
750	1631
750	1029
750	1457
750	1350
750	1223
750	1169
750	1062
750	1379
750	971
750	1091
750	1519
750	1037
750	2181
750	1358
750	1231
750	1004
750	1124
750	1906
750	1177
750	1387
750	1145
750	1806
750	1333
750	2000
750	1774
750	20
750	1164
750	1712
750	1473
750	1593
750	1185
750	1749
750	1218
750	2008
750	1053
750	1601
750	1374
750	1020
750	1140
750	1193
750	1695
750	1226
750	1061
750	1563
750	1201
750	1094
750	1991
750	11
750	1032
750	1234
750	1542
750	1390
750	1892
750	1650
750	19
750	1163
750	2184
750	1196
750	1077
750	1505
750	1398
750	990
750	1110
750	1781
750	1658
750	1171
750	1492
750	1250
750	1139
750	1438
750	1204
750	6
750	1406
750	1344
750	1225
750	2015
750	1056
750	1792
750	973
750	1093
750	1994
750	14
750	1031
750	1948
750	1352
750	2377
750	1421
750	1064
750	1508
750	1389
750	1101
750	1768
750	1039
750	2183
750	1241
750	1134
750	2151
750	1195
750	2216
750	1516
750	1397
750	1582
750	1335
750	1899
750	1776
750	1845
750	1368
750	1249
750	1022
750	1142
750	1437
750	1080
750	1644
750	1907
750	1376
750	1257
750	1322
750	1088
750	1532
750	13
750	1157
750	1705
750	1351
750	1244
750	1125
750	2269
750	1536
750	1507
750	2001
750	1894
750	1767
750	21
750	1165
750	1832
750	1713
750	1486
750	1359
750	1133
750	2154
750	1544
750	1198
750	1071
750	2215
750	1515
750	2054
750	1775
750	1173
750	1721
750	1367
750	1260
750	1206
750	1400
750	1815
750	1346
750	1407
750	1058
750	2412
750	1149
750	1214
750	8
750	1152
750	1033
750	1477
750	1120
750	1066
750	2210
750	1856
750	1737
750	1510
750	1329
750	2239
750	16
750	1008
750	1197
750	1074
750	1745
750	1518
750	1028
750	1337
750	983
750	1168
750	1049
750	2403
750	1016
750	0
750	1431
750	1551
750	1324
750	1205
750	1646
750	1036
750	1345
750	991
750	1786
750	1176
750	2
750	1740
750	1144
750	1793
750	1686
750	1534
750	7
750	2188
750	999
750	1119
750	978
750	1098
750	2131
750	15
750	1361
750	1127
750	1192
750	1756
750	1575
750	1896
750	1294
750	23
750	2085
750	1731
750	1369
750	1135
750	2172
750	1554
750	1200
750	1525
750	1645
750	1035
750	1237
750	994
750	1114
750	1175
750	1143
750	1089
750	1533
750	10
750	1154
750	1364
750	1122
750	1183
750	1504
750	1624
750	1385
750	1278
750	1
750	977
750	1097
750	2195
